Mass (u)	531-N1	531-N2	531-N3	531-N4	531-N5	531-N6	532-N1	532-N2	532-N3	532-N4	532-N5	532-N6	537-N1	537-N2	537-N3	537-N4	537-N5	537-N6	538-N1	538-N2	538-N3	538-N4	538-N5	538-N6	539-N1	539-N2	539-N3	539-N4	539-N5	539-N6	543-N1	543-N2	543-N3	543-N4	543-N5	543-N6	544-N1	544-N2	544-N3	544-N4	544-N5	544-N6	545-N1	545-N2	545-N3	545-N4	545-N5	545-N6
481.9729	4.14E-05	3.93E-05	3.38E-05	3.48E-05	3.84E-05	4.75E-05	3.57E-05	3.50E-05	3.65E-05	2.84E-05	3.01E-05	3.24E-05	4.60E-05	4.36E-05	4.06E-05	3.71E-05	4.38E-05	4.41E-05	3.74E-05	3.07E-05	3.07E-05	2.92E-05	3.49E-05	4.10E-05	3.38E-05	2.95E-05	2.70E-05	2.64E-05	2.76E-05	3.48E-05	4.21E-05	4.09E-05	3.39E-05	3.78E-05	4.12E-05	4.14E-05	4.07E-05	3.16E-05	2.98E-05	3.03E-05	3.73E-05	4.60E-05	3.23E-05	3.04E-05	2.61E-05	2.65E-05	3.04E-05	3.67E-05
482.7971	5.69E-05	5.42E-05	5.23E-05	5.84E-05	5.89E-05	6.04E-05	5.66E-05	5.19E-05	5.04E-05	5.37E-05	5.48E-05	5.32E-05	7.23E-05	7.58E-05	6.75E-05	7.19E-05	6.90E-05	6.87E-05	5.30E-05	5.48E-05	5.18E-05	5.13E-05	4.87E-05	5.71E-05	6.17E-05	5.42E-05	5.36E-05	5.21E-05	5.41E-05	6.10E-05	7.07E-05	7.27E-05	7.65E-05	7.55E-05	7.65E-05	7.04E-05	6.40E-05	5.67E-05	5.44E-05	5.65E-05	5.54E-05	6.28E-05	5.38E-05	5.43E-05	5.74E-05	5.49E-05	5.44E-05	5.66E-05
484.0879	1.04E-04	7.97E-05	7.20E-05	6.89E-05	8.43E-05	1.07E-04	1.06E-04	1.17E-04	1.20E-04	9.82E-05	9.43E-05	1.03E-04	1.08E-04	9.73E-05	1.04E-04	8.11E-05	9.54E-05	1.15E-04	9.93E-05	7.89E-05	7.26E-05	8.41E-05	1.07E-04	1.31E-04	1.13E-04	7.65E-05	6.79E-05	6.62E-05	7.32E-05	1.08E-04	9.25E-05	8.16E-05	7.38E-05	7.20E-05	8.23E-05	9.08E-05	1.16E-04	8.06E-05	7.06E-05	7.90E-05	9.97E-05	1.36E-04	1.04E-04	9.57E-05	6.95E-05	7.25E-05	8.92E-05	1.13E-04
484.7857	1.21E-04	1.34E-04	1.28E-04	1.33E-04	1.21E-04	1.11E-04	1.41E-04	1.31E-04	1.34E-04	1.41E-04	1.38E-04	1.40E-04	1.29E-04	1.33E-04	1.22E-04	1.55E-04	1.46E-04	1.32E-04	1.29E-04	1.44E-04	1.49E-04	1.36E-04	1.23E-04	1.22E-04	1.35E-04	1.59E-04	1.48E-04	1.67E-04	1.53E-04	1.33E-04	1.18E-04	1.35E-04	1.51E-04	1.41E-04	1.38E-04	1.27E-04	1.43E-04	1.56E-04	1.58E-04	1.57E-04	1.41E-04	1.31E-04	1.41E-04	1.61E-04	1.56E-04	1.71E-04	1.53E-04	1.31E-04
485.8347	5.57E-05	4.94E-05	5.08E-05	4.58E-05	5.12E-05	4.87E-05	4.76E-05	4.72E-05	4.82E-05	4.37E-05	4.38E-05	5.03E-05	4.26E-05	4.36E-05	4.38E-05	4.61E-05	3.89E-05	4.25E-05	4.40E-05	4.94E-05	5.28E-05	4.69E-05	4.97E-05	5.62E-05	5.12E-05	5.50E-05	5.30E-05	5.25E-05	5.31E-05	5.34E-05	4.15E-05	4.24E-05	4.14E-05	4.34E-05	4.50E-05	3.99E-05	5.55E-05	5.43E-05	5.15E-05	5.28E-05	5.09E-05	5.74E-05	5.32E-05	5.39E-05	5.35E-05	5.48E-05	4.79E-05	5.37E-05
486.7942	4.89E-05	5.19E-05	5.03E-05	5.30E-05	4.42E-05	4.63E-05	3.58E-05	3.84E-05	4.32E-05	4.38E-05	4.02E-05	4.03E-05	3.87E-05	3.39E-05	3.37E-05	4.87E-05	4.13E-05	3.59E-05	4.16E-05	4.54E-05	4.49E-05	4.27E-05	4.11E-05	3.89E-05	4.12E-05	4.91E-05	4.80E-05	4.34E-05	4.44E-05	4.08E-05	3.72E-05	3.70E-05	4.03E-05	4.06E-05	4.22E-05	3.53E-05	4.70E-05	5.11E-05	5.32E-05	4.75E-05	4.05E-05	4.18E-05	4.61E-05	5.29E-05	4.73E-05	4.80E-05	5.09E-05	4.12E-05
487.9766	2.62E-05	2.07E-05	2.83E-05	2.61E-05	2.54E-05	2.45E-05	1.57E-05	1.45E-05	1.80E-05	1.66E-05	1.42E-05	1.89E-05	1.53E-05	1.60E-05	1.39E-05	1.53E-05	1.83E-05	1.42E-05	1.98E-05	2.00E-05	1.90E-05	2.08E-05	1.96E-05	2.10E-05	1.74E-05	1.82E-05	1.53E-05	1.86E-05	1.63E-05	1.48E-05	1.32E-05	1.40E-05	1.64E-05	1.62E-05	1.70E-05	1.49E-05	2.36E-05	2.26E-05	2.00E-05	2.37E-05	2.23E-05	2.23E-05	1.69E-05	1.97E-05	1.77E-05	1.95E-05	1.83E-05	2.00E-05
488.8207	2.23E-05	2.59E-05	2.51E-05	2.67E-05	2.80E-05	2.41E-05	1.61E-05	1.48E-05	1.44E-05	1.43E-05	1.34E-05	1.40E-05	1.22E-05	1.16E-05	1.24E-05	1.26E-05	1.12E-05	1.22E-05	1.89E-05	1.96E-05	1.78E-05	1.90E-05	1.73E-05	1.86E-05	1.55E-05	1.61E-05	1.82E-05	1.34E-05	1.62E-05	1.45E-05	1.12E-05	1.28E-05	1.31E-05	1.36E-05	1.33E-05	1.20E-05	2.37E-05	1.94E-05	2.33E-05	2.04E-05	2.18E-05	2.26E-05	1.77E-05	1.65E-05	1.41E-05	2.06E-05	2.13E-05	1.82E-05
490.0465	2.29E-05	2.31E-05	2.06E-05	2.14E-05	2.34E-05	2.49E-05	1.29E-05	1.45E-05	1.66E-05	1.38E-05	1.31E-05	1.53E-05	1.70E-05	1.26E-05	1.35E-05	1.18E-05	1.23E-05	1.49E-05	2.08E-05	1.95E-05	1.89E-05	1.92E-05	1.75E-05	2.43E-05	1.49E-05	1.51E-05	1.28E-05	1.27E-05	1.56E-05	1.49E-05	1.27E-05	1.21E-05	1.38E-05	1.21E-05	1.13E-05	9.31E-06	2.20E-05	2.25E-05	2.22E-05	2.26E-05	2.30E-05	2.38E-05	1.73E-05	1.86E-05	1.56E-05	1.71E-05	1.46E-05	1.84E-05
490.799	2.69E-05	2.81E-05	2.87E-05	2.85E-05	2.75E-05	2.70E-05	1.78E-05	1.56E-05	1.78E-05	1.76E-05	1.78E-05	1.67E-05	1.60E-05	1.60E-05	1.35E-05	1.81E-05	1.93E-05	1.87E-05	2.13E-05	2.15E-05	2.23E-05	2.28E-05	2.23E-05	2.41E-05	1.81E-05	1.79E-05	1.79E-05	1.81E-05	1.96E-05	1.72E-05	1.34E-05	1.63E-05	1.75E-05	1.53E-05	1.68E-05	1.44E-05	2.61E-05	2.62E-05	2.64E-05	2.31E-05	2.45E-05	2.57E-05	2.16E-05	2.24E-05	1.98E-05	2.30E-05	2.22E-05	2.44E-05
492.0033	2.56E-05	2.28E-05	2.31E-05	1.88E-05	2.19E-05	2.52E-05	1.14E-05	1.85E-05	1.75E-05	1.38E-05	1.53E-05	1.39E-05	1.63E-05	1.50E-05	1.47E-05	1.20E-05	1.37E-05	1.52E-05	1.72E-05	1.43E-05	1.85E-05	1.72E-05	1.83E-05	2.03E-05	1.72E-05	1.74E-05	1.66E-05	1.59E-05	1.59E-05	1.68E-05	1.13E-05	1.22E-05	1.69E-05	1.22E-05	1.43E-05	1.29E-05	2.36E-05	2.11E-05	1.84E-05	2.27E-05	2.20E-05	2.14E-05	1.73E-05	1.70E-05	1.69E-05	2.22E-05	1.96E-05	1.91E-05
492.804	2.53E-05	2.75E-05	2.51E-05	2.22E-05	2.58E-05	2.24E-05	1.46E-05	1.49E-05	1.52E-05	1.21E-05	1.23E-05	1.70E-05	1.65E-05	1.40E-05	1.33E-05	1.08E-05	1.56E-05	1.79E-05	1.89E-05	1.87E-05	1.90E-05	2.00E-05	1.73E-05	2.06E-05	1.69E-05	1.69E-05	2.00E-05	2.15E-05	1.93E-05	1.56E-05	1.09E-05	1.41E-05	1.53E-05	1.35E-05	1.53E-05	1.26E-05	2.11E-05	2.31E-05	2.40E-05	2.39E-05	2.53E-05	2.15E-05	1.76E-05	1.64E-05	1.81E-05	2.10E-05	2.08E-05	2.25E-05
493.9884	2.41E-05	2.10E-05	2.49E-05	2.17E-05	2.44E-05	2.22E-05	1.81E-05	1.51E-05	1.58E-05	1.76E-05	1.81E-05	1.77E-05	1.65E-05	1.11E-05	1.81E-05	1.65E-05	1.87E-05	1.54E-05	1.95E-05	1.73E-05	2.23E-05	1.93E-05	1.79E-05	2.26E-05	1.60E-05	1.88E-05	1.79E-05	1.43E-05	2.09E-05	2.16E-05	1.15E-05	1.44E-05	1.82E-05	1.49E-05	1.72E-05	1.42E-05	2.15E-05	2.09E-05	2.31E-05	2.31E-05	2.00E-05	2.21E-05	2.10E-05	2.08E-05	2.18E-05	2.14E-05	2.33E-05	2.29E-05
494.8289	2.65E-05	2.75E-05	3.04E-05	2.50E-05	2.65E-05	2.45E-05	2.06E-05	2.02E-05	2.22E-05	1.86E-05	1.93E-05	1.77E-05	1.81E-05	1.47E-05	1.85E-05	2.04E-05	2.06E-05	2.19E-05	2.16E-05	2.30E-05	2.07E-05	2.07E-05	2.09E-05	2.24E-05	1.98E-05	2.16E-05	2.08E-05	2.09E-05	2.23E-05	2.40E-05	1.25E-05	1.55E-05	1.93E-05	1.90E-05	1.64E-05	1.50E-05	2.40E-05	2.55E-05	2.69E-05	2.43E-05	2.43E-05	2.97E-05	2.44E-05	2.36E-05	2.29E-05	2.48E-05	2.52E-05	2.20E-05
495.9179	2.76E-05	2.60E-05	2.50E-05	2.37E-05	2.71E-05	2.81E-05	2.51E-05	2.70E-05	2.44E-05	2.17E-05	2.22E-05	2.48E-05	2.38E-05	2.08E-05	2.19E-05	1.98E-05	2.81E-05	2.40E-05	2.64E-05	2.26E-05	2.36E-05	2.27E-05	2.57E-05	2.94E-05	2.35E-05	2.45E-05	2.69E-05	2.41E-05	2.37E-05	2.38E-05	1.91E-05	2.03E-05	2.14E-05	1.79E-05	2.19E-05	1.85E-05	2.98E-05	2.73E-05	2.77E-05	2.45E-05	2.63E-05	2.77E-05	2.62E-05	2.68E-05	2.51E-05	2.79E-05	3.04E-05	3.00E-05
496.8041	3.27E-05	3.23E-05	3.49E-05	3.01E-05	3.14E-05	3.32E-05	2.44E-05	2.63E-05	2.39E-05	2.76E-05	2.32E-05	2.34E-05	2.41E-05	2.57E-05	2.23E-05	2.32E-05	2.66E-05	3.05E-05	2.63E-05	2.63E-05	2.60E-05	2.48E-05	2.61E-05	2.86E-05	2.85E-05	2.61E-05	3.02E-05	2.55E-05	3.02E-05	2.54E-05	2.02E-05	2.40E-05	2.95E-05	2.75E-05	2.54E-05	2.32E-05	3.14E-05	3.06E-05	3.14E-05	2.89E-05	3.09E-05	3.03E-05	2.70E-05	3.38E-05	3.07E-05	3.17E-05	2.84E-05	3.08E-05
498.031	4.70E-05	3.52E-05	3.49E-05	3.38E-05	4.13E-05	4.78E-05	3.04E-05	3.15E-05	3.74E-05	2.68E-05	2.78E-05	3.04E-05	3.23E-05	2.50E-05	2.76E-05	2.40E-05	2.72E-05	3.46E-05	3.83E-05	3.16E-05	3.13E-05	3.25E-05	4.00E-05	4.56E-05	3.45E-05	3.06E-05	2.63E-05	2.66E-05	2.76E-05	3.84E-05	3.38E-05	2.76E-05	2.73E-05	2.14E-05	2.83E-05	2.97E-05	4.42E-05	3.49E-05	2.93E-05	3.02E-05	3.63E-05	4.18E-05	3.56E-05	3.28E-05	3.04E-05	2.96E-05	3.09E-05	4.15E-05
498.8334	6.90E-05	7.42E-05	7.98E-05	7.84E-05	6.89E-05	7.12E-05	4.32E-05	4.24E-05	4.38E-05	4.64E-05	4.19E-05	4.60E-05	4.35E-05	4.16E-05	4.52E-05	4.83E-05	3.86E-05	3.95E-05	5.03E-05	5.08E-05	5.80E-05	5.24E-05	5.03E-05	5.28E-05	5.05E-05	5.17E-05	4.88E-05	5.43E-05	4.31E-05	5.32E-05	4.67E-05	4.75E-05	5.02E-05	5.14E-05	4.73E-05	4.47E-05	5.55E-05	5.91E-05	5.88E-05	5.40E-05	5.27E-05	5.24E-05	4.35E-05	4.58E-05	5.12E-05	4.80E-05	5.08E-05	4.48E-05
500.0363	4.60E-05	4.24E-05	4.12E-05	3.56E-05	4.00E-05	4.26E-05	3.07E-05	2.73E-05	3.43E-05	2.91E-05	2.62E-05	2.59E-05	4.28E-05	3.53E-05	3.70E-05	3.04E-05	3.39E-05	3.87E-05	3.63E-05	3.25E-05	2.94E-05	2.90E-05	3.32E-05	4.05E-05	3.08E-05	3.43E-05	2.86E-05	2.64E-05	2.71E-05	2.83E-05	3.93E-05	3.64E-05	3.24E-05	3.39E-05	3.55E-05	3.02E-05	3.39E-05	3.12E-05	3.54E-05	3.30E-05	3.34E-05	4.05E-05	3.06E-05	2.66E-05	2.41E-05	2.73E-05	3.04E-05	3.36E-05
500.803	5.20E-05	5.55E-05	5.48E-05	5.01E-05	5.63E-05	5.67E-05	4.58E-05	4.90E-05	4.29E-05	4.18E-05	4.19E-05	4.87E-05	5.18E-05	4.84E-05	5.38E-05	5.79E-05	5.34E-05	5.58E-05	4.63E-05	4.80E-05	4.83E-05	4.57E-05	4.64E-05	5.23E-05	5.11E-05	4.36E-05	4.10E-05	4.50E-05	4.54E-05	5.05E-05	5.76E-05	5.43E-05	5.74E-05	5.43E-05	6.47E-05	6.00E-05	5.25E-05	5.33E-05	4.87E-05	4.88E-05	5.02E-05	5.20E-05	4.69E-05	4.17E-05	4.41E-05	4.37E-05	4.69E-05	4.63E-05
502.2584	1.26E-04	1.01E-04	9.12E-05	8.46E-05	1.06E-04	1.33E-04	1.30E-04	1.33E-04	1.45E-04	1.07E-04	1.17E-04	1.32E-04	1.37E-04	1.27E-04	1.20E-04	1.01E-04	1.25E-04	1.34E-04	1.29E-04	1.03E-04	9.28E-05	9.95E-05	1.36E-04	1.52E-04	1.25E-04	9.60E-05	7.34E-05	7.02E-05	9.15E-05	1.26E-04	1.13E-04	1.01E-04	9.20E-05	8.61E-05	1.00E-04	1.05E-04	1.36E-04	1.04E-04	8.74E-05	1.03E-04	1.24E-04	1.61E-04	1.29E-04	1.21E-04	8.82E-05	9.31E-05	1.24E-04	1.57E-04
502.7682	1.59E-04	1.55E-04	1.70E-04	1.65E-04	1.62E-04	1.51E-04	1.71E-04	1.76E-04	1.81E-04	1.87E-04	1.86E-04	1.83E-04	1.78E-04	1.71E-04	1.73E-04	1.97E-04	1.85E-04	1.79E-04	1.66E-04	1.88E-04	1.89E-04	1.77E-04	1.62E-04	1.69E-04	1.77E-04	1.90E-04	2.00E-04	1.92E-04	1.87E-04	1.71E-04	1.70E-04	1.69E-04	1.84E-04	1.90E-04	1.87E-04	1.68E-04	1.90E-04	2.01E-04	2.07E-04	1.89E-04	1.78E-04	1.80E-04	1.89E-04	1.94E-04	2.02E-04	2.07E-04	1.93E-04	1.75E-04
503.8322	7.61E-05	7.45E-05	7.07E-05	7.20E-05	7.30E-05	7.81E-05	6.53E-05	7.97E-05	7.47E-05	7.89E-05	7.29E-05	7.36E-05	6.87E-05	6.61E-05	7.49E-05	6.81E-05	8.00E-05	7.86E-05	7.23E-05	7.19E-05	6.58E-05	6.65E-05	7.26E-05	7.62E-05	7.80E-05	6.88E-05	6.35E-05	7.08E-05	6.96E-05	6.78E-05	6.42E-05	6.61E-05	7.42E-05	6.57E-05	7.24E-05	6.44E-05	7.75E-05	8.14E-05	7.38E-05	7.55E-05	7.35E-05	8.14E-05	7.74E-05	7.69E-05	6.62E-05	7.23E-05	7.86E-05	7.58E-05
504.7872	6.11E-05	6.13E-05	6.96E-05	6.40E-05	6.17E-05	5.68E-05	5.63E-05	6.07E-05	5.65E-05	5.73E-05	5.88E-05	5.40E-05	5.79E-05	5.61E-05	5.53E-05	6.30E-05	6.02E-05	6.46E-05	5.45E-05	5.76E-05	6.43E-05	5.55E-05	5.73E-05	5.75E-05	5.68E-05	6.15E-05	6.56E-05	6.65E-05	6.19E-05	5.19E-05	4.81E-05	5.67E-05	6.19E-05	6.29E-05	6.16E-05	5.66E-05	6.04E-05	6.70E-05	6.91E-05	6.33E-05	5.92E-05	5.93E-05	5.97E-05	6.98E-05	6.69E-05	7.33E-05	6.40E-05	5.45E-05
505.9788	3.55E-05	3.26E-05	3.25E-05	3.20E-05	3.34E-05	3.39E-05	2.69E-05	3.36E-05	3.11E-05	3.01E-05	2.44E-05	2.74E-05	2.56E-05	2.81E-05	2.88E-05	2.79E-05	2.80E-05	2.98E-05	3.10E-05	2.97E-05	2.87E-05	3.00E-05	3.27E-05	3.49E-05	2.83E-05	3.00E-05	2.78E-05	2.91E-05	3.07E-05	3.48E-05	2.13E-05	2.43E-05	2.58E-05	2.80E-05	2.44E-05	2.50E-05	3.37E-05	3.09E-05	3.40E-05	3.59E-05	3.21E-05	3.25E-05	3.06E-05	3.46E-05	3.15E-05	3.07E-05	3.09E-05	3.00E-05
506.8355	3.07E-05	3.50E-05	3.77E-05	3.08E-05	3.50E-05	3.12E-05	2.81E-05	2.76E-05	2.74E-05	2.95E-05	3.10E-05	2.99E-05	2.82E-05	2.03E-05	2.63E-05	2.40E-05	2.35E-05	2.65E-05	2.75E-05	3.05E-05	3.24E-05	2.89E-05	2.76E-05	3.46E-05	2.78E-05	3.09E-05	3.22E-05	3.33E-05	3.42E-05	2.94E-05	2.13E-05	2.43E-05	2.69E-05	2.72E-05	2.60E-05	1.95E-05	3.21E-05	3.48E-05	3.32E-05	3.33E-05	3.33E-05	3.21E-05	3.13E-05	3.46E-05	3.99E-05	3.93E-05	3.48E-05	3.11E-05
507.8801	2.97E-05	2.88E-05	2.86E-05	2.52E-05	2.57E-05	2.84E-05	2.07E-05	2.67E-05	2.29E-05	2.50E-05	2.44E-05	2.30E-05	1.99E-05	1.43E-05	1.60E-05	1.81E-05	2.26E-05	1.76E-05	2.56E-05	2.71E-05	2.16E-05	2.28E-05	2.52E-05	2.43E-05	2.46E-05	2.51E-05	2.82E-05	2.58E-05	2.42E-05	2.46E-05	1.52E-05	1.65E-05	2.00E-05	1.75E-05	1.91E-05	1.30E-05	2.82E-05	2.57E-05	2.54E-05	2.89E-05	2.76E-05	2.54E-05	2.64E-05	3.14E-05	2.82E-05	3.37E-05	2.84E-05	2.89E-05
508.8263	2.34E-05	2.21E-05	2.43E-05	2.45E-05	2.40E-05	2.12E-05	1.54E-05	1.93E-05	1.83E-05	1.78E-05	1.74E-05	1.56E-05	1.49E-05	1.28E-05	9.72E-06	1.45E-05	1.66E-05	1.65E-05	1.97E-05	2.07E-05	1.98E-05	1.98E-05	1.91E-05	2.18E-05	2.25E-05	1.92E-05	2.28E-05	2.09E-05	1.96E-05	1.73E-05	1.21E-05	1.29E-05	1.77E-05	1.53E-05	1.43E-05	1.22E-05	2.22E-05	2.18E-05	2.29E-05	2.35E-05	2.14E-05	2.28E-05	2.21E-05	2.30E-05	1.74E-05	2.52E-05	2.35E-05	2.20E-05
509.9052	1.96E-05	1.72E-05	1.82E-05	1.71E-05	2.10E-05	1.79E-05	9.68E-06	1.16E-05	9.23E-06	1.16E-05	9.06E-06	9.73E-06	9.05E-06	7.33E-06	8.96E-06	1.08E-05	1.14E-05	8.97E-06	1.47E-05	1.39E-05	1.28E-05	1.37E-05	1.31E-05	1.77E-05	1.20E-05	1.27E-05	1.00E-05	1.24E-05	1.08E-05	1.03E-05	9.13E-06	1.02E-05	8.90E-06	9.86E-06	8.72E-06	6.06E-06	1.74E-05	1.72E-05	1.80E-05	1.46E-05	1.95E-05	1.65E-05	1.29E-05	1.23E-05	1.50E-05	1.18E-05	1.38E-05	1.12E-05
510.8257	1.81E-05	1.98E-05	2.05E-05	2.03E-05	2.32E-05	1.70E-05	1.09E-05	1.16E-05	1.22E-05	1.02E-05	1.11E-05	1.15E-05	9.23E-06	1.02E-05	9.53E-06	1.08E-05	9.06E-06	1.15E-05	1.41E-05	1.70E-05	1.59E-05	1.64E-05	1.75E-05	1.64E-05	1.43E-05	1.27E-05	1.12E-05	1.16E-05	1.34E-05	1.41E-05	9.14E-06	9.66E-06	1.21E-05	1.08E-05	1.08E-05	9.42E-06	1.74E-05	1.87E-05	2.16E-05	1.61E-05	1.87E-05	1.63E-05	1.28E-05	1.64E-05	1.33E-05	1.29E-05	1.54E-05	1.47E-05
512.0774	2.23E-05	2.04E-05	2.21E-05	1.97E-05	2.27E-05	2.31E-05	1.09E-05	1.30E-05	1.17E-05	1.34E-05	1.56E-05	1.28E-05	1.40E-05	1.18E-05	1.22E-05	1.08E-05	1.20E-05	1.42E-05	1.80E-05	1.49E-05	1.69E-05	1.62E-05	1.72E-05	2.55E-05	1.45E-05	1.21E-05	1.41E-05	9.75E-06	1.32E-05	1.25E-05	1.33E-05	1.18E-05	1.37E-05	1.07E-05	1.20E-05	1.13E-05	2.12E-05	1.99E-05	1.64E-05	1.97E-05	1.62E-05	1.97E-05	1.86E-05	1.64E-05	1.40E-05	1.30E-05	1.51E-05	1.69E-05
512.8112	2.59E-05	2.71E-05	2.70E-05	2.80E-05	2.63E-05	2.60E-05	1.71E-05	1.61E-05	1.75E-05	1.64E-05	1.83E-05	1.64E-05	1.62E-05	1.70E-05	1.58E-05	1.61E-05	1.99E-05	1.79E-05	2.15E-05	2.24E-05	2.37E-05	2.01E-05	2.20E-05	2.47E-05	2.21E-05	2.14E-05	1.90E-05	1.60E-05	1.91E-05	2.02E-05	1.48E-05	1.29E-05	1.82E-05	1.52E-05	1.73E-05	1.55E-05	2.31E-05	2.38E-05	2.62E-05	2.42E-05	2.80E-05	2.52E-05	2.10E-05	2.42E-05	2.10E-05	1.94E-05	2.18E-05	2.23E-05
514.1929	3.38E-05	3.07E-05	3.05E-05	2.71E-05	3.10E-05	3.39E-05	2.92E-05	3.40E-05	3.21E-05	2.56E-05	2.62E-05	2.65E-05	2.06E-05	2.11E-05	1.94E-05	2.24E-05	2.33E-05	3.16E-05	2.86E-05	2.76E-05	2.51E-05	2.73E-05	2.90E-05	3.49E-05	2.69E-05	2.59E-05	2.34E-05	2.63E-05	2.53E-05	2.80E-05	2.00E-05	2.19E-05	1.88E-05	1.84E-05	1.85E-05	2.12E-05	3.55E-05	2.79E-05	2.54E-05	2.91E-05	3.11E-05	3.69E-05	2.92E-05	3.14E-05	2.49E-05	2.38E-05	2.63E-05	3.08E-05
514.7633	3.98E-05	3.68E-05	3.96E-05	3.79E-05	3.58E-05	3.88E-05	3.75E-05	3.73E-05	3.43E-05	3.58E-05	3.65E-05	3.58E-05	3.19E-05	2.64E-05	3.11E-05	3.22E-05	3.03E-05	3.30E-05	3.74E-05	3.83E-05	3.87E-05	3.54E-05	3.70E-05	3.96E-05	3.83E-05	3.65E-05	3.55E-05	3.49E-05	3.60E-05	3.89E-05	2.61E-05	2.91E-05	3.51E-05	3.18E-05	3.24E-05	3.21E-05	4.00E-05	4.44E-05	4.21E-05	3.88E-05	4.22E-05	4.11E-05	3.99E-05	3.98E-05	4.24E-05	4.21E-05	3.97E-05	3.98E-05
515.9486	4.31E-05	3.78E-05	3.50E-05	3.21E-05	3.84E-05	3.98E-05	2.83E-05	3.28E-05	3.01E-05	2.66E-05	2.63E-05	3.23E-05	2.68E-05	2.81E-05	2.27E-05	2.18E-05	2.47E-05	2.74E-05	3.11E-05	3.27E-05	3.38E-05	3.64E-05	3.46E-05	4.10E-05	3.31E-05	2.93E-05	2.67E-05	2.55E-05	2.94E-05	3.26E-05	2.40E-05	2.42E-05	2.41E-05	2.24E-05	2.63E-05	2.72E-05	3.61E-05	3.54E-05	3.36E-05	3.10E-05	3.31E-05	3.92E-05	3.69E-05	3.29E-05	3.32E-05	3.17E-05	3.35E-05	3.36E-05
516.7782	4.04E-05	4.51E-05	4.72E-05	4.62E-05	4.49E-05	4.35E-05	2.90E-05	3.15E-05	3.10E-05	2.92E-05	3.19E-05	2.98E-05	2.43E-05	2.47E-05	2.69E-05	2.77E-05	2.35E-05	2.67E-05	4.00E-05	4.01E-05	4.03E-05	3.98E-05	3.84E-05	4.58E-05	3.86E-05	3.83E-05	3.89E-05	4.06E-05	3.97E-05	3.40E-05	3.11E-05	2.93E-05	2.94E-05	3.29E-05	2.80E-05	3.10E-05	4.11E-05	4.64E-05	4.46E-05	3.89E-05	4.44E-05	4.03E-05	3.47E-05	3.61E-05	3.60E-05	3.84E-05	3.67E-05	3.02E-05
518.0894	2.98E-05	2.80E-05	3.03E-05	2.91E-05	2.98E-05	3.20E-05	1.81E-05	1.93E-05	1.77E-05	1.86E-05	2.02E-05	1.50E-05	1.88E-05	1.47E-05	2.08E-05	2.10E-05	1.35E-05	1.94E-05	2.37E-05	2.11E-05	2.00E-05	2.34E-05	2.21E-05	2.73E-05	2.26E-05	2.10E-05	2.10E-05	2.34E-05	2.02E-05	2.16E-05	1.83E-05	1.85E-05	1.90E-05	1.72E-05	1.70E-05	1.85E-05	2.58E-05	2.45E-05	2.61E-05	2.50E-05	2.46E-05	2.53E-05	2.24E-05	2.29E-05	1.94E-05	2.02E-05	2.09E-05	1.95E-05
518.833	2.96E-05	3.33E-05	3.10E-05	3.20E-05	3.09E-05	3.47E-05	2.11E-05	1.96E-05	2.27E-05	2.17E-05	2.35E-05	2.36E-05	2.13E-05	2.01E-05	2.17E-05	2.00E-05	1.77E-05	2.49E-05	2.55E-05	2.47E-05	2.27E-05	2.57E-05	2.41E-05	2.53E-05	2.17E-05	2.08E-05	2.46E-05	2.09E-05	2.51E-05	2.29E-05	2.20E-05	2.08E-05	2.14E-05	2.08E-05	1.91E-05	2.05E-05	2.83E-05	2.89E-05	3.01E-05	2.68E-05	2.94E-05	2.71E-05	2.24E-05	2.46E-05	2.27E-05	2.59E-05	2.34E-05	2.38E-05
520.1735	5.38E-05	5.10E-05	4.74E-05	3.76E-05	4.67E-05	5.69E-05	4.78E-05	5.11E-05	5.67E-05	4.41E-05	4.82E-05	5.01E-05	4.86E-05	4.80E-05	5.20E-05	3.91E-05	5.69E-05	5.11E-05	4.64E-05	4.40E-05	3.98E-05	4.38E-05	5.48E-05	5.38E-05	4.94E-05	3.96E-05	2.93E-05	3.24E-05	4.50E-05	4.62E-05	4.56E-05	4.08E-05	3.53E-05	3.13E-05	4.18E-05	4.06E-05	5.95E-05	4.83E-05	4.44E-05	4.96E-05	5.19E-05	5.93E-05	5.93E-05	5.13E-05	3.92E-05	4.17E-05	5.09E-05	5.39E-05
520.7729	5.81E-05	5.93E-05	6.05E-05	6.65E-05	6.12E-05	5.93E-05	5.78E-05	4.98E-05	6.25E-05	6.26E-05	5.07E-05	6.16E-05	5.89E-05	5.55E-05	6.01E-05	6.03E-05	5.73E-05	5.96E-05	5.99E-05	6.17E-05	6.02E-05	5.90E-05	5.81E-05	6.44E-05	5.43E-05	5.87E-05	5.74E-05	6.20E-05	6.09E-05	6.24E-05	5.08E-05	5.35E-05	5.98E-05	5.91E-05	6.18E-05	5.67E-05	6.43E-05	6.70E-05	7.19E-05	6.61E-05	6.39E-05	6.64E-05	6.75E-05	5.83E-05	6.69E-05	7.25E-05	6.06E-05	6.30E-05
