Mass (u)	531-P1	531-P2	531-P3	531-P4	531-P5	531-P6	532-P1	532-P2	532-P3	532-P4	532-P5	532-P6	537-P1	537-P2	537-P3	537-P4	537-P5	537-P6	538-P1	538-P2	538-P3	538-P4	538-P5	538-P6	539-P1	539-P2	539-P3	539-P4	539-P5	539-P6	543-P1	543-P2	543-P3	543-P4	543-P5	543-P6	544-P1	544-P2	544-P3	544-P4	544-P5	544-P6	545-P1	545-P2	545-P3	545-P4	545-P5	545-P6
454.89	1.58E-05	1.56E-05	1.50E-05	1.51E-05	1.94E-05	1.70E-05	7.41E-06	7.23E-06	7.25E-06	1.03E-05	8.10E-06	9.93E-06	6.99E-06	8.61E-06	7.04E-06	7.37E-06	7.42E-06	7.60E-06	1.45E-05	1.22E-05	1.33E-05	1.36E-05	1.34E-05	1.41E-05	1.24E-05	1.11E-05	1.21E-05	1.15E-05	1.20E-05	1.09E-05	7.91E-06	8.41E-06	7.43E-06	8.05E-06	5.98E-06	6.44E-06	1.51E-05	1.47E-05	1.56E-05	1.54E-05	1.30E-05	1.42E-05	8.80E-06	9.69E-06	9.27E-06	1.01E-05	1.08E-05	1.04E-05
456.09	1.51E-05	1.50E-05	1.59E-05	1.64E-05	1.56E-05	1.59E-05	1.08E-05	9.74E-06	1.14E-05	1.14E-05	1.06E-05	1.17E-05	9.62E-06	1.01E-05	1.01E-05	7.46E-06	1.06E-05	8.37E-06	1.27E-05	1.20E-05	1.41E-05	1.23E-05	1.44E-05	1.23E-05	1.02E-05	1.11E-05	9.65E-06	1.18E-05	1.17E-05	9.73E-06	6.06E-06	7.48E-06	7.57E-06	7.78E-06	8.11E-06	7.58E-06	1.38E-05	1.37E-05	1.34E-05	1.37E-05	1.39E-05	1.03E-05	1.06E-05	1.03E-05	1.02E-05	1.09E-05	1.18E-05	1.11E-05
456.67	1.57E-05	1.62E-05	1.60E-05	1.64E-05	1.58E-05	1.81E-05	1.20E-05	1.09E-05	1.13E-05	1.30E-05	1.32E-05	1.17E-05	1.08E-05	9.08E-06	1.04E-05	9.63E-06	1.06E-05	9.14E-06	1.54E-05	1.35E-05	1.44E-05	1.52E-05	1.48E-05	1.42E-05	1.24E-05	1.30E-05	1.29E-05	1.55E-05	1.40E-05	1.27E-05	7.21E-06	1.00E-05	7.79E-06	9.60E-06	9.30E-06	8.52E-06	1.53E-05	1.61E-05	1.57E-05	1.56E-05	1.47E-05	1.55E-05	1.25E-05	1.13E-05	1.31E-05	1.37E-05	1.41E-05	9.89E-06
458.08	1.41E-05	1.51E-05	1.39E-05	1.47E-05	1.29E-05	1.70E-05	1.02E-05	1.09E-05	1.10E-05	9.85E-06	1.00E-05	1.03E-05	1.03E-05	7.57E-06	8.47E-06	8.31E-06	8.11E-06	6.73E-06	1.57E-05	1.20E-05	1.33E-05	1.26E-05	1.47E-05	1.47E-05	1.03E-05	1.28E-05	1.18E-05	1.26E-05	1.28E-05	1.16E-05	6.89E-06	6.69E-06	7.43E-06	7.30E-06	7.58E-06	8.02E-06	1.24E-05	1.30E-05	1.48E-05	1.53E-05	1.55E-05	1.30E-05	8.73E-06	1.12E-05	1.04E-05	1.21E-05	9.35E-06	1.03E-05
458.91	1.73E-05	1.81E-05	1.73E-05	1.89E-05	1.88E-05	2.03E-05	1.34E-05	1.20E-05	1.28E-05	1.26E-05	1.35E-05	1.24E-05	1.25E-05	1.04E-05	1.18E-05	1.09E-05	1.44E-05	1.17E-05	1.75E-05	1.61E-05	1.70E-05	1.75E-05	1.99E-05	1.89E-05	1.49E-05	1.91E-05	1.73E-05	1.33E-05	1.63E-05	1.67E-05	8.23E-06	1.02E-05	1.06E-05	9.87E-06	1.01E-05	1.13E-05	1.53E-05	1.74E-05	1.76E-05	1.76E-05	1.78E-05	1.58E-05	1.47E-05	1.36E-05	1.45E-05	1.46E-05	1.27E-05	1.41E-05
459.96	1.59E-05	1.53E-05	1.63E-05	1.75E-05	1.65E-05	1.60E-05	9.54E-06	1.17E-05	1.20E-05	1.17E-05	1.26E-05	1.04E-05	1.22E-05	1.14E-05	1.28E-05	1.04E-05	1.04E-05	1.10E-05	1.35E-05	1.33E-05	1.60E-05	1.48E-05	1.79E-05	1.61E-05	1.58E-05	1.66E-05	1.47E-05	1.80E-05	1.47E-05	1.54E-05	8.29E-06	9.20E-06	8.86E-06	9.20E-06	8.77E-06	9.53E-06	1.55E-05	1.59E-05	1.51E-05	1.66E-05	1.61E-05	1.24E-05	1.12E-05	1.24E-05	1.14E-05	1.24E-05	1.39E-05	1.26E-05
461.02	2.16E-05	2.03E-05	2.18E-05	2.05E-05	2.31E-05	2.20E-05	1.94E-05	2.02E-05	2.17E-05	1.77E-05	1.93E-05	2.19E-05	1.53E-05	1.61E-05	2.05E-05	1.80E-05	1.87E-05	1.65E-05	2.18E-05	2.48E-05	2.21E-05	2.50E-05	2.49E-05	2.42E-05	2.14E-05	2.44E-05	2.44E-05	2.34E-05	2.74E-05	2.21E-05	1.27E-05	1.16E-05	1.50E-05	1.45E-05	1.48E-05	1.22E-05	1.96E-05	2.15E-05	2.29E-05	1.89E-05	2.12E-05	1.81E-05	2.01E-05	2.25E-05	2.11E-05	2.10E-05	2.30E-05	2.15E-05
461.90	2.01E-05	1.75E-05	1.78E-05	2.10E-05	1.90E-05	1.91E-05	1.85E-05	2.10E-05	2.05E-05	2.12E-05	1.87E-05	2.06E-05	1.64E-05	1.65E-05	1.83E-05	1.64E-05	1.67E-05	1.75E-05	2.20E-05	2.07E-05	2.12E-05	1.92E-05	2.18E-05	2.28E-05	2.55E-05	2.48E-05	2.44E-05	2.53E-05	2.64E-05	2.43E-05	1.26E-05	1.29E-05	1.54E-05	1.45E-05	1.42E-05	1.30E-05	1.66E-05	2.09E-05	1.86E-05	1.98E-05	1.94E-05	1.77E-05	2.17E-05	2.05E-05	2.07E-05	2.27E-05	2.22E-05	2.13E-05
462.67	1.99E-05	1.86E-05	1.95E-05	1.87E-05	2.10E-05	1.89E-05	1.67E-05	2.00E-05	1.51E-05	1.74E-05	1.72E-05	1.68E-05	1.65E-05	1.63E-05	1.50E-05	1.72E-05	1.50E-05	1.40E-05	1.81E-05	1.91E-05	1.84E-05	2.03E-05	1.87E-05	2.04E-05	1.56E-05	2.05E-05	2.13E-05	2.03E-05	2.07E-05	1.88E-05	1.07E-05	1.15E-05	1.43E-05	1.37E-05	1.20E-05	1.05E-05	1.74E-05	1.93E-05	2.18E-05	2.05E-05	1.97E-05	1.83E-05	1.75E-05	1.90E-05	1.72E-05	2.03E-05	1.89E-05	1.83E-05
464.13	1.49E-05	1.52E-05	1.55E-05	1.53E-05	1.54E-05	1.73E-05	1.39E-05	1.15E-05	1.34E-05	1.27E-05	1.45E-05	1.31E-05	1.21E-05	1.41E-05	1.26E-05	1.17E-05	1.31E-05	1.10E-05	1.37E-05	1.50E-05	1.57E-05	1.59E-05	1.73E-05	1.84E-05	1.31E-05	1.32E-05	1.57E-05	1.23E-05	1.38E-05	1.44E-05	9.18E-06	9.14E-06	1.15E-05	9.74E-06	8.84E-06	1.00E-05	1.36E-05	1.50E-05	1.49E-05	1.63E-05	1.41E-05	1.63E-05	1.13E-05	1.21E-05	1.17E-05	1.30E-05	1.31E-05	1.27E-05
464.67	1.81E-05	1.72E-05	1.85E-05	1.82E-05	1.85E-05	1.84E-05	1.35E-05	1.26E-05	1.33E-05	1.43E-05	1.58E-05	1.40E-05	1.16E-05	1.27E-05	1.17E-05	1.15E-05	1.26E-05	1.10E-05	1.72E-05	1.84E-05	1.80E-05	1.71E-05	1.73E-05	1.78E-05	1.33E-05	1.80E-05	1.52E-05	1.75E-05	1.66E-05	1.57E-05	1.17E-05	9.47E-06	1.01E-05	1.15E-05	1.18E-05	1.06E-05	1.67E-05	1.67E-05	1.54E-05	1.78E-05	1.94E-05	1.67E-05	1.26E-05	1.41E-05	1.24E-05	1.42E-05	1.31E-05	1.32E-05
466.08	1.42E-05	1.34E-05	1.40E-05	1.44E-05	1.38E-05	1.44E-05	8.89E-06	7.71E-06	9.14E-06	1.00E-05	9.52E-06	1.04E-05	9.82E-06	8.23E-06	9.70E-06	1.12E-05	9.89E-06	1.00E-05	1.14E-05	1.18E-05	1.25E-05	1.13E-05	1.17E-05	1.23E-05	1.16E-05	1.15E-05	1.11E-05	9.44E-06	1.11E-05	1.20E-05	6.51E-06	6.82E-06	6.93E-06	8.45E-06	8.97E-06	7.70E-06	1.12E-05	1.29E-05	1.39E-05	1.29E-05	1.47E-05	1.26E-05	8.73E-06	9.83E-06	9.48E-06	1.08E-05	1.09E-05	1.19E-05
466.98	1.81E-05	1.63E-05	1.95E-05	2.00E-05	2.13E-05	1.96E-05	1.40E-05	1.67E-05	1.65E-05	1.47E-05	1.24E-05	1.74E-05	1.75E-05	1.67E-05	1.49E-05	1.50E-05	1.65E-05	1.45E-05	1.95E-05	1.63E-05	1.54E-05	1.64E-05	1.67E-05	1.91E-05	1.76E-05	1.58E-05	1.46E-05	1.57E-05	1.71E-05	1.47E-05	1.03E-05	1.36E-05	1.24E-05	1.09E-05	1.34E-05	1.24E-05	1.71E-05	1.63E-05	1.84E-05	1.74E-05	1.82E-05	1.79E-05	1.35E-05	1.50E-05	1.65E-05	1.51E-05	1.47E-05	1.42E-05
468.13	2.28E-05	2.04E-05	2.11E-05	2.11E-05	2.37E-05	2.19E-05	2.89E-05	3.10E-05	3.26E-05	3.05E-05	2.77E-05	2.95E-05	2.38E-05	2.92E-05	2.33E-05	2.74E-05	2.76E-05	2.55E-05	2.29E-05	2.80E-05	2.42E-05	2.75E-05	2.62E-05	2.42E-05	2.91E-05	2.66E-05	2.89E-05	2.76E-05	3.06E-05	2.34E-05	1.65E-05	1.76E-05	1.84E-05	1.89E-05	1.90E-05	1.90E-05	2.44E-05	2.42E-05	2.35E-05	2.39E-05	2.29E-05	2.26E-05	2.39E-05	2.74E-05	2.53E-05	2.69E-05	2.73E-05	2.83E-05
468.66	3.51E-05	3.71E-05	3.63E-05	3.90E-05	3.95E-05	3.46E-05	4.99E-05	4.76E-05	5.07E-05	4.90E-05	5.22E-05	5.11E-05	4.04E-05	4.43E-05	3.95E-05	4.33E-05	4.53E-05	3.79E-05	4.13E-05	3.97E-05	4.08E-05	3.91E-05	4.34E-05	3.82E-05	4.42E-05	4.51E-05	4.65E-05	4.98E-05	5.03E-05	4.78E-05	2.56E-05	2.86E-05	3.44E-05	3.13E-05	3.46E-05	2.67E-05	3.83E-05	3.58E-05	4.09E-05	3.70E-05	3.62E-05	4.16E-05	4.05E-05	4.24E-05	4.26E-05	4.33E-05	4.27E-05	4.45E-05
470.05	1.69E-05	1.87E-05	1.90E-05	1.90E-05	1.94E-05	1.87E-05	2.03E-05	2.10E-05	1.84E-05	1.81E-05	1.75E-05	1.84E-05	1.41E-05	1.42E-05	1.57E-05	1.42E-05	1.46E-05	1.32E-05	1.67E-05	1.79E-05	1.82E-05	1.68E-05	1.88E-05	2.02E-05	1.81E-05	1.73E-05	1.82E-05	1.77E-05	1.99E-05	1.51E-05	8.87E-06	1.30E-05	1.39E-05	1.12E-05	1.18E-05	1.26E-05	1.59E-05	1.78E-05	1.66E-05	1.90E-05	1.94E-05	1.72E-05	1.64E-05	1.77E-05	1.76E-05	1.95E-05	1.76E-05	1.78E-05
470.70	1.67E-05	1.82E-05	1.62E-05	1.71E-05	1.75E-05	1.77E-05	1.19E-05	1.38E-05	1.44E-05	1.39E-05	1.46E-05	1.36E-05	1.31E-05	1.21E-05	1.29E-05	1.20E-05	1.23E-05	1.16E-05	1.43E-05	1.49E-05	1.54E-05	1.42E-05	1.64E-05	1.52E-05	1.39E-05	1.50E-05	1.80E-05	1.49E-05	1.68E-05	1.51E-05	7.65E-06	1.00E-05	9.07E-06	1.08E-05	1.18E-05	9.98E-06	1.55E-05	1.39E-05	1.57E-05	1.50E-05	1.72E-05	1.47E-05	1.30E-05	1.63E-05	1.32E-05	1.55E-05	1.42E-05	1.38E-05
472.22	1.50E-05	1.56E-05	1.42E-05	1.61E-05	1.53E-05	1.51E-05	1.01E-05	1.08E-05	1.04E-05	9.43E-06	9.94E-06	1.15E-05	9.52E-06	8.80E-06	7.55E-06	7.46E-06	8.61E-06	7.79E-06	1.11E-05	1.32E-05	1.14E-05	1.38E-05	1.28E-05	1.43E-05	1.08E-05	1.22E-05	1.21E-05	1.36E-05	1.21E-05	1.01E-05	6.57E-06	4.70E-06	8.72E-06	8.32E-06	7.58E-06	6.06E-06	1.11E-05	1.25E-05	1.27E-05	1.52E-05	1.37E-05	1.29E-05	8.38E-06	1.16E-05	1.05E-05	1.25E-05	9.42E-06	1.15E-05
473.00	1.46E-05	1.46E-05	1.60E-05	1.49E-05	1.51E-05	1.42E-05	7.04E-06	6.36E-06	7.91E-06	7.45E-06	8.10E-06	9.07E-06	8.30E-06	6.24E-06	7.96E-06	6.80E-06	6.33E-06	7.12E-06	1.23E-05	1.21E-05	1.17E-05	1.10E-05	1.20E-05	1.24E-05	9.52E-06	9.06E-06	8.99E-06	1.02E-05	9.89E-06	9.73E-06	4.34E-06	6.02E-06	7.43E-06	7.23E-06	5.98E-06	6.12E-06	1.17E-05	1.21E-05	1.33E-05	1.42E-05	1.18E-05	1.02E-05	8.10E-06	7.57E-06	8.00E-06	8.84E-06	8.78E-06	8.14E-06
474.32	1.61E-05	1.90E-05	1.92E-05	1.84E-05	1.94E-05	1.79E-05	1.33E-05	1.57E-05	1.33E-05	1.35E-05	1.49E-05	1.58E-05	1.30E-05	1.27E-05	1.30E-05	1.26E-05	1.36E-05	1.22E-05	1.58E-05	1.84E-05	1.72E-05	1.75E-05	1.71E-05	1.79E-05	1.50E-05	1.64E-05	1.47E-05	1.49E-05	1.40E-05	1.61E-05	7.78E-06	9.93E-06	1.04E-05	1.06E-05	1.03E-05	8.27E-06	1.37E-05	1.71E-05	1.97E-05	1.94E-05	1.66E-05	1.47E-05	1.38E-05	1.46E-05	1.47E-05	1.73E-05	1.31E-05	1.58E-05
475.09	1.49E-05	1.57E-05	1.58E-05	1.56E-05	1.63E-05	1.37E-05	9.44E-06	9.35E-06	1.07E-05	1.21E-05	1.07E-05	1.24E-05	9.93E-06	8.32E-06	8.98E-06	8.50E-06	9.40E-06	7.99E-06	1.18E-05	1.57E-05	1.28E-05	1.39E-05	1.57E-05	1.49E-05	1.07E-05	1.43E-05	1.38E-05	1.20E-05	1.24E-05	1.14E-05	7.53E-06	7.61E-06	8.36E-06	9.40E-06	8.44E-06	7.26E-06	1.48E-05	1.28E-05	1.32E-05	1.52E-05	1.49E-05	1.42E-05	1.03E-05	1.09E-05	9.69E-06	1.33E-05	9.92E-06	9.89E-06
476.08	1.33E-05	1.33E-05	1.35E-05	1.38E-05	1.40E-05	1.14E-05	6.76E-06	7.13E-06	6.69E-06	6.60E-06	7.35E-06	7.43E-06	6.38E-06	6.34E-06	5.10E-06	6.23E-06	6.82E-06	7.12E-06	1.21E-05	1.09E-05	1.01E-05	1.18E-05	1.17E-05	1.26E-05	9.21E-06	1.20E-05	8.99E-06	9.11E-06	8.89E-06	9.84E-06	4.91E-06	6.62E-06	6.21E-06	5.95E-06	5.65E-06	5.75E-06	1.08E-05	1.05E-05	1.33E-05	1.21E-05	1.14E-05	1.01E-05	8.66E-06	8.48E-06	7.16E-06	7.61E-06	1.02E-05	9.40E-06
476.96	1.42E-05	1.22E-05	1.30E-05	1.29E-05	1.50E-05	1.39E-05	7.87E-06	8.48E-06	7.07E-06	6.60E-06	7.85E-06	8.12E-06	9.12E-06	8.32E-06	7.55E-06	6.52E-06	7.22E-06	5.96E-06	1.12E-05	1.07E-05	1.32E-05	1.18E-05	9.34E-06	1.14E-05	9.62E-06	9.49E-06	9.32E-06	1.03E-05	1.00E-05	1.03E-05	7.21E-06	5.89E-06	7.29E-06	6.83E-06	5.58E-06	5.24E-06	1.17E-05	1.24E-05	1.28E-05	1.34E-05	1.04E-05	1.07E-05	7.96E-06	7.78E-06	8.21E-06	9.84E-06	7.49E-06	7.22E-06
478.17	1.31E-05	1.31E-05	1.48E-05	1.38E-05	1.46E-05	1.23E-05	1.01E-05	8.58E-06	9.61E-06	9.51E-06	8.44E-06	1.17E-05	8.91E-06	8.80E-06	9.29E-06	8.03E-06	1.02E-05	9.14E-06	1.27E-05	1.10E-05	1.03E-05	1.21E-05	1.45E-05	1.06E-05	1.15E-05	1.33E-05	9.65E-06	1.14E-05	1.02E-05	9.40E-06	6.76E-06	7.55E-06	8.86E-06	8.18E-06	6.78E-06	6.00E-06	9.82E-06	1.29E-05	1.32E-05	1.22E-05	1.35E-05	1.18E-05	8.73E-06	9.26E-06	1.00E-05	1.10E-05	1.03E-05	9.12E-06
478.90	1.43E-05	1.41E-05	1.65E-05	1.54E-05	1.43E-05	1.58E-05	1.18E-05	1.18E-05	1.30E-05	1.23E-05	1.43E-05	1.48E-05	1.39E-05	8.51E-06	1.10E-05	1.23E-05	1.28E-05	1.03E-05	1.56E-05	1.34E-05	1.43E-05	1.40E-05	1.55E-05	1.55E-05	1.44E-05	1.34E-05	1.27E-05	1.25E-05	1.43E-05	1.14E-05	9.63E-06	9.33E-06	8.43E-06	1.12E-05	8.04E-06	8.08E-06	1.32E-05	1.32E-05	1.56E-05	1.50E-05	1.38E-05	1.19E-05	1.14E-05	1.12E-05	1.08E-05	1.31E-05	1.22E-05	1.17E-05
480.08	1.37E-05	1.23E-05	1.48E-05	1.50E-05	1.37E-05	1.49E-05	1.31E-05	1.31E-05	1.13E-05	1.17E-05	1.24E-05	1.23E-05	1.24E-05	1.08E-05	1.05E-05	1.06E-05	1.16E-05	1.07E-05	1.34E-05	1.36E-05	1.27E-05	1.31E-05	1.55E-05	1.29E-05	1.52E-05	1.27E-05	1.43E-05	1.28E-05	1.38E-05	1.38E-05	8.04E-06	9.07E-06	9.86E-06	1.05E-05	8.84E-06	7.83E-06	1.22E-05	1.22E-05	1.45E-05	1.55E-05	1.31E-05	1.42E-05	1.12E-05	1.48E-05	1.20E-05	1.36E-05	1.16E-05	1.21E-05
480.71	1.67E-05	1.59E-05	1.61E-05	1.62E-05	1.42E-05	1.51E-05	1.16E-05	1.38E-05	1.42E-05	1.51E-05	1.32E-05	1.33E-05	1.05E-05	1.02E-05	1.04E-05	1.03E-05	1.18E-05	1.04E-05	1.40E-05	1.48E-05	1.36E-05	1.27E-05	1.57E-05	1.62E-05	1.51E-05	1.41E-05	1.47E-05	1.26E-05	1.33E-05	1.65E-05	8.93E-06	9.67E-06	1.02E-05	9.74E-06	9.04E-06	9.91E-06	1.33E-05	1.44E-05	1.39E-05	1.58E-05	1.62E-05	1.47E-05	1.35E-05	1.36E-05	1.39E-05	1.23E-05	1.58E-05	1.27E-05
482.15	1.35E-05	1.36E-05	1.50E-05	1.41E-05	1.54E-05	1.49E-05	1.35E-05	1.33E-05	1.28E-05	1.35E-05	1.24E-05	1.39E-05	9.62E-06	9.36E-06	1.13E-05	8.88E-06	9.79E-06	1.02E-05	1.62E-05	1.28E-05	1.51E-05	1.44E-05	1.46E-05	1.40E-05	1.35E-05	1.29E-05	1.28E-05	1.56E-05	1.34E-05	1.18E-05	8.55E-06	8.74E-06	8.22E-06	8.79E-06	8.17E-06	7.64E-06	1.55E-05	1.54E-05	1.59E-05	1.55E-05	1.29E-05	1.25E-05	1.08E-05	1.33E-05	1.28E-05	1.21E-05	1.07E-05	1.28E-05
482.67	1.58E-05	1.61E-05	1.58E-05	1.80E-05	1.62E-05	1.59E-05	1.38E-05	1.54E-05	1.41E-05	1.40E-05	1.51E-05	1.48E-05	1.09E-05	9.74E-06	1.17E-05	1.04E-05	1.17E-05	1.14E-05	1.63E-05	1.72E-05	1.72E-05	1.59E-05	1.58E-05	1.78E-05	1.43E-05	1.50E-05	1.27E-05	1.46E-05	1.73E-05	1.76E-05	1.11E-05	8.54E-06	1.11E-05	1.04E-05	1.09E-05	9.53E-06	1.47E-05	1.45E-05	1.63E-05	1.74E-05	1.66E-05	1.54E-05	1.21E-05	1.36E-05	1.28E-05	1.45E-05	1.43E-05	1.38E-05
483.96	1.14E-05	1.13E-05	1.28E-05	1.29E-05	1.29E-05	1.30E-05	7.68E-06	8.29E-06	6.50E-06	7.28E-06	8.60E-06	9.41E-06	6.99E-06	6.43E-06	6.64E-06	9.26E-06	7.42E-06	7.41E-06	8.62E-06	1.07E-05	1.05E-05	1.03E-05	9.27E-06	1.12E-05	7.14E-06	8.85E-06	9.54E-06	8.79E-06	7.66E-06	9.40E-06	6.12E-06	6.22E-06	6.21E-06	7.03E-06	6.71E-06	7.07E-06	1.06E-05	1.01E-05	1.14E-05	1.15E-05	1.07E-05	1.12E-05	8.17E-06	8.77E-06	8.28E-06	8.76E-06	9.85E-06	8.98E-06
484.94	1.61E-05	1.61E-05	1.57E-05	1.63E-05	1.65E-05	1.52E-05	9.81E-06	8.97E-06	9.80E-06	9.60E-06	8.69E-06	9.50E-06	7.29E-06	8.13E-06	7.66E-06	7.84E-06	8.61E-06	9.24E-06	1.18E-05	1.36E-05	1.04E-05	1.32E-05	1.27E-05	1.30E-05	1.17E-05	9.81E-06	1.19E-05	1.12E-05	1.07E-05	9.29E-06	6.89E-06	8.01E-06	7.21E-06	7.23E-06	7.51E-06	7.64E-06	1.11E-05	1.30E-05	1.36E-05	1.23E-05	1.34E-05	1.12E-05	7.96E-06	9.12E-06	8.57E-06	9.84E-06	7.99E-06	9.40E-06
486.12	1.74E-05	1.50E-05	1.72E-05	1.56E-05	1.54E-05	1.47E-05	1.55E-05	1.75E-05	1.87E-05	1.77E-05	1.79E-05	1.77E-05	1.43E-05	1.52E-05	1.62E-05	1.70E-05	1.74E-05	1.48E-05	1.70E-05	1.58E-05	1.72E-05	1.45E-05	1.76E-05	1.88E-05	1.44E-05	1.73E-05	1.67E-05	1.77E-05	1.67E-05	1.71E-05	1.37E-05	1.14E-05	1.29E-05	1.25E-05	1.32E-05	1.09E-05	1.50E-05	1.65E-05	1.73E-05	1.66E-05	1.65E-05	1.76E-05	1.52E-05	1.48E-05	1.54E-05	1.75E-05	1.83E-05	1.73E-05
486.67	1.61E-05	1.86E-05	1.88E-05	1.83E-05	2.04E-05	1.73E-05	2.34E-05	2.07E-05	2.17E-05	2.19E-05	2.26E-05	2.13E-05	1.77E-05	1.96E-05	1.84E-05	1.99E-05	2.02E-05	1.91E-05	2.26E-05	1.92E-05	2.25E-05	2.15E-05	2.18E-05	2.13E-05	2.12E-05	2.26E-05	2.18E-05	2.14E-05	2.22E-05	2.01E-05	1.19E-05	1.44E-05	1.55E-05	1.43E-05	1.35E-05	1.33E-05	1.93E-05	1.90E-05	1.83E-05	2.26E-05	2.09E-05	1.98E-05	1.91E-05	1.81E-05	1.99E-05	2.05E-05	1.80E-05	1.92E-05
488.05	1.38E-05	1.56E-05	1.52E-05	1.50E-05	1.47E-05	1.58E-05	1.39E-05	1.38E-05	1.49E-05	1.29E-05	1.28E-05	1.51E-05	1.20E-05	1.16E-05	1.08E-05	1.20E-05	1.13E-05	1.05E-05	1.57E-05	1.48E-05	1.45E-05	1.46E-05	1.48E-05	1.54E-05	1.42E-05	1.41E-05	1.36E-05	1.51E-05	1.69E-05	1.80E-05	8.29E-06	9.53E-06	1.02E-05	9.53E-06	1.13E-05	9.09E-06	1.34E-05	1.35E-05	1.70E-05	1.29E-05	1.44E-05	1.41E-05	1.20E-05	1.33E-05	1.32E-05	1.39E-05	1.33E-05	1.47E-05
488.94	1.43E-05	1.42E-05	1.45E-05	1.52E-05	1.43E-05	1.56E-05	1.34E-05	1.25E-05	1.37E-05	1.29E-05	1.36E-05	1.25E-05	1.18E-05	1.21E-05	1.21E-05	1.23E-05	1.18E-05	1.11E-05	1.45E-05	1.30E-05	1.35E-05	1.67E-05	1.63E-05	1.44E-05	1.47E-05	1.40E-05	1.46E-05	1.58E-05	1.42E-05	1.48E-05	8.36E-06	9.00E-06	1.16E-05	1.19E-05	8.64E-06	8.02E-06	1.46E-05	1.25E-05	1.44E-05	1.32E-05	1.61E-05	1.32E-05	1.20E-05	1.27E-05	1.28E-05	1.30E-05	1.43E-05	1.36E-05
490.21	1.39E-05	1.33E-05	1.37E-05	1.47E-05	1.50E-05	1.47E-05	1.44E-05	1.73E-05	1.46E-05	1.45E-05	1.39E-05	1.72E-05	1.25E-05	1.19E-05	1.09E-05	1.26E-05	1.29E-05	1.12E-05	1.55E-05	1.47E-05	1.52E-05	1.58E-05	1.74E-05	1.60E-05	1.50E-05	1.64E-05	1.43E-05	1.75E-05	1.70E-05	1.80E-05	6.70E-06	9.80E-06	1.26E-05	1.08E-05	1.01E-05	1.05E-05	1.31E-05	1.41E-05	1.38E-05	1.60E-05	1.44E-05	1.35E-05	1.40E-05	1.48E-05	1.35E-05	1.64E-05	1.38E-05	1.42E-05
491.13	1.55E-05	1.45E-05	1.36E-05	1.40E-05	1.51E-05	1.56E-05	1.44E-05	1.76E-05	1.49E-05	1.65E-05	1.55E-05	1.68E-05	1.56E-05	1.31E-05	1.46E-05	1.23E-05	1.47E-05	1.40E-05	1.54E-05	1.50E-05	1.68E-05	1.66E-05	1.81E-05	1.73E-05	1.52E-05	1.90E-05	1.93E-05	1.94E-05	1.84E-05	1.52E-05	1.02E-05	9.27E-06	1.23E-05	1.12E-05	1.14E-05	9.47E-06	1.36E-05	1.52E-05	1.63E-05	1.76E-05	1.53E-05	1.44E-05	1.39E-05	1.76E-05	1.52E-05	1.98E-05	1.91E-05	1.71E-05
492.12	1.14E-05	1.28E-05	1.55E-05	1.34E-05	1.45E-05	1.36E-05	1.29E-05	1.34E-05	1.28E-05	1.20E-05	1.27E-05	1.49E-05	1.00E-05	1.03E-05	1.23E-05	1.20E-05	1.02E-05	8.85E-06	1.49E-05	1.40E-05	1.30E-05	1.28E-05	1.40E-05	1.53E-05	1.52E-05	1.70E-05	1.48E-05	1.76E-05	1.89E-05	1.52E-05	7.91E-06	8.34E-06	8.43E-06	8.93E-06	8.44E-06	7.83E-06	1.23E-05	1.29E-05	1.34E-05	1.33E-05	1.27E-05	1.40E-05	1.26E-05	1.41E-05	1.57E-05	1.42E-05	1.81E-05	1.35E-05
492.97	1.31E-05	1.46E-05	1.52E-05	1.37E-05	1.57E-05	1.41E-05	1.19E-05	1.17E-05	1.52E-05	1.33E-05	1.29E-05	1.36E-05	1.25E-05	1.15E-05	1.05E-05	1.02E-05	1.19E-05	9.52E-06	1.60E-05	1.22E-05	1.38E-05	1.37E-05	1.80E-05	1.55E-05	1.44E-05	1.36E-05	1.56E-05	1.68E-05	1.54E-05	1.51E-05	7.14E-06	7.48E-06	9.00E-06	8.93E-06	9.70E-06	8.40E-06	1.23E-05	1.50E-05	1.36E-05	1.46E-05	1.30E-05	1.20E-05	1.12E-05	1.36E-05	1.19E-05	1.47E-05	1.26E-05	1.19E-05
493.93	1.25E-05	1.23E-05	1.06E-05	1.22E-05	1.21E-05	1.32E-05	7.68E-06	8.10E-06	8.38E-06	7.45E-06	8.10E-06	8.12E-06	6.79E-06	6.05E-06	6.43E-06	5.86E-06	6.13E-06	5.20E-06	9.82E-06	1.14E-05	1.01E-05	1.21E-05	1.32E-05	1.14E-05	7.66E-06	9.92E-06	1.02E-05	7.59E-06	9.22E-06	6.45E-06	5.42E-06	5.89E-06	6.50E-06	6.09E-06	6.91E-06	5.37E-06	1.05E-05	9.79E-06	1.14E-05	1.24E-05	1.22E-05	1.00E-05	7.75E-06	8.27E-06	8.07E-06	9.20E-06	7.99E-06	7.51E-06
