Mass (u)	479-N1	479-N2	479-N3	479-N4	479-N5	479-N6	480-N1	480-N2	480-N3	480-N4	480-N5	480-N6	482-N1	482-N2	482-N3	482-N4	482-N5	482-N6	483-N1	483-N2	483-N3	483-N4	483-N5	483-N6	484-N1	484-N2	484-N3	484-N4	484-N5	484-N6	489-N1	489-N2	489-N3	489-N4	489-N5	489-N6	490-N1	490-N2	490-N3	490-N4	490-N5	490-N6	491-N1	491-N2	491-N3	491-N4	491-N5	491-N6
408.7931	3.76E-05	4.46E-05	3.35E-05	3.59E-05	4.10E-05	4.26E-05	2.51E-05	2.15E-05	2.11E-05	2.36E-05	2.42E-05	2.29E-05	1.86E-05	1.83E-05	1.87E-05	1.86E-05	1.75E-05	1.97E-05	4.57E-05	4.45E-05	4.14E-05	4.04E-05	4.76E-05	4.14E-05	2.36E-05	2.24E-05	2.47E-05	2.22E-05	2.17E-05	2.24E-05	1.52E-05	1.63E-05	1.44E-05	1.37E-05	1.61E-05	1.48E-05	4.17E-05	4.16E-05	3.98E-05	3.96E-05	4.06E-05	4.97E-05	2.74E-05	2.62E-05	2.82E-05	2.27E-05	2.63E-05	2.73E-05
410.0036	2.01E-05	2.66E-05	2.33E-05	2.57E-05	2.53E-05	2.86E-05	1.63E-05	1.44E-05	1.88E-05	1.74E-05	1.82E-05	1.67E-05	1.53E-05	1.35E-05	1.33E-05	1.54E-05	1.62E-05	1.60E-05	2.96E-05	2.93E-05	2.91E-05	3.29E-05	2.80E-05	2.77E-05	2.08E-05	2.09E-05	1.91E-05	1.76E-05	1.89E-05	1.60E-05	1.48E-05	1.43E-05	1.21E-05	1.29E-05	1.21E-05	1.33E-05	2.92E-05	2.78E-05	2.65E-05	3.11E-05	2.87E-05	3.93E-05	2.04E-05	1.67E-05	1.81E-05	1.82E-05	2.06E-05	1.91E-05
410.7947	3.90E-05	3.41E-05	3.86E-05	4.25E-05	3.92E-05	3.73E-05	2.31E-05	2.34E-05	2.57E-05	2.56E-05	2.70E-05	3.16E-05	2.43E-05	1.97E-05	2.52E-05	2.26E-05	2.47E-05	2.09E-05	3.90E-05	3.86E-05	3.79E-05	4.21E-05	3.99E-05	4.02E-05	2.75E-05	2.62E-05	2.70E-05	2.28E-05	2.55E-05	2.30E-05	2.00E-05	2.04E-05	2.29E-05	1.89E-05	1.93E-05	2.20E-05	4.27E-05	4.07E-05	4.19E-05	3.85E-05	4.30E-05	5.15E-05	2.46E-05	2.44E-05	2.36E-05	2.62E-05	2.52E-05	2.66E-05
411.8335	3.89E-05	4.88E-05	5.32E-05	4.90E-05	4.53E-05	5.29E-05	4.80E-05	4.25E-05	4.78E-05	4.63E-05	4.93E-05	4.78E-05	4.20E-05	3.81E-05	4.30E-05	3.67E-05	3.98E-05	3.64E-05	4.64E-05	5.05E-05	4.79E-05	4.85E-05	4.66E-05	4.26E-05	3.58E-05	4.46E-05	4.33E-05	4.24E-05	3.79E-05	4.19E-05	3.44E-05	3.04E-05	3.11E-05	3.24E-05	3.15E-05	3.94E-05	5.27E-05	4.89E-05	4.90E-05	5.24E-05	4.99E-05	7.31E-05	4.09E-05	4.06E-05	4.51E-05	4.15E-05	4.19E-05	4.63E-05
412.7678	7.57E-05	8.15E-05	7.98E-05	7.65E-05	7.80E-05	7.41E-05	7.42E-05	7.26E-05	6.99E-05	6.62E-05	7.08E-05	7.03E-05	6.79E-05	6.48E-05	6.22E-05	6.33E-05	6.69E-05	6.55E-05	7.30E-05	7.22E-05	7.73E-05	7.04E-05	7.34E-05	7.28E-05	6.74E-05	6.93E-05	7.00E-05	6.98E-05	6.51E-05	6.11E-05	5.91E-05	5.20E-05	4.62E-05	5.32E-05	5.28E-05	5.51E-05	8.18E-05	7.45E-05	7.74E-05	7.47E-05	7.73E-05	1.00E-04	7.04E-05	6.89E-05	7.16E-05	7.27E-05	7.01E-05	7.22E-05
413.8308	3.76E-05	4.65E-05	4.04E-05	4.06E-05	4.81E-05	5.08E-05	4.25E-05	3.78E-05	4.07E-05	3.81E-05	4.26E-05	4.25E-05	3.73E-05	3.82E-05	3.75E-05	3.88E-05	3.29E-05	3.43E-05	4.48E-05	4.67E-05	4.74E-05	4.78E-05	5.29E-05	4.91E-05	4.32E-05	4.19E-05	4.37E-05	4.07E-05	3.57E-05	3.85E-05	3.17E-05	3.24E-05	3.44E-05	2.79E-05	3.10E-05	3.18E-05	5.07E-05	4.71E-05	4.96E-05	5.04E-05	5.49E-05	6.88E-05	3.63E-05	4.20E-05	3.95E-05	3.99E-05	4.41E-05	4.12E-05
414.7773	5.91E-05	6.01E-05	6.12E-05	6.16E-05	6.10E-05	6.05E-05	4.93E-05	4.79E-05	5.49E-05	5.60E-05	5.47E-05	4.94E-05	4.48E-05	4.27E-05	4.35E-05	4.42E-05	3.80E-05	4.77E-05	5.96E-05	6.74E-05	6.11E-05	6.31E-05	6.86E-05	6.12E-05	5.38E-05	5.27E-05	5.61E-05	5.26E-05	5.19E-05	4.59E-05	3.90E-05	4.09E-05	4.41E-05	4.71E-05	3.88E-05	4.29E-05	7.02E-05	6.22E-05	6.08E-05	6.31E-05	6.21E-05	7.78E-05	5.23E-05	4.99E-05	5.95E-05	5.38E-05	5.24E-05	5.51E-05
415.8858	2.88E-05	2.97E-05	2.29E-05	2.75E-05	3.21E-05	3.15E-05	2.38E-05	2.60E-05	2.63E-05	2.27E-05	2.41E-05	2.51E-05	2.25E-05	2.40E-05	2.47E-05	2.26E-05	2.40E-05	2.19E-05	3.29E-05	3.53E-05	3.05E-05	3.57E-05	3.21E-05	3.08E-05	2.54E-05	2.57E-05	2.72E-05	2.45E-05	2.41E-05	2.42E-05	2.09E-05	1.94E-05	1.85E-05	2.03E-05	2.14E-05	1.89E-05	3.48E-05	3.09E-05	2.78E-05	3.11E-05	3.10E-05	4.40E-05	2.73E-05	2.47E-05	2.33E-05	2.34E-05	2.44E-05	2.45E-05
416.7772	4.26E-05	3.89E-05	3.42E-05	3.73E-05	3.84E-05	4.05E-05	3.44E-05	3.37E-05	3.04E-05	2.73E-05	3.01E-05	3.01E-05	3.03E-05	3.27E-05	3.04E-05	2.86E-05	2.92E-05	3.41E-05	3.85E-05	3.85E-05	3.95E-05	4.04E-05	3.84E-05	4.19E-05	2.84E-05	3.09E-05	3.18E-05	3.07E-05	2.91E-05	3.30E-05	2.79E-05	2.64E-05	2.66E-05	2.84E-05	2.93E-05	3.06E-05	3.93E-05	4.13E-05	3.85E-05	4.19E-05	4.05E-05	5.08E-05	2.81E-05	2.79E-05	3.63E-05	2.96E-05	3.20E-05	3.05E-05
418.2226	3.13E-05	4.44E-05	4.92E-05	5.08E-05	5.06E-05	5.10E-05	3.40E-05	3.43E-05	3.59E-05	3.11E-05	3.67E-05	3.67E-05	3.78E-05	3.07E-05	3.28E-05	2.92E-05	3.01E-05	2.81E-05	4.20E-05	5.02E-05	4.69E-05	4.98E-05	4.99E-05	4.56E-05	3.79E-05	3.55E-05	3.96E-05	3.79E-05	3.76E-05	3.24E-05	3.11E-05	2.79E-05	2.12E-05	2.55E-05	2.68E-05	3.26E-05	4.46E-05	4.78E-05	4.73E-05	4.87E-05	5.58E-05	7.18E-05	3.67E-05	3.47E-05	3.11E-05	3.47E-05	3.99E-05	3.91E-05
418.7948	8.62E-05	9.52E-05	9.22E-05	8.40E-05	9.54E-05	9.89E-05	7.92E-05	7.53E-05	6.93E-05	6.72E-05	7.50E-05	7.81E-05	6.91E-05	6.89E-05	5.79E-05	7.08E-05	6.58E-05	6.90E-05	9.40E-05	9.73E-05	9.14E-05	1.00E-04	9.26E-05	9.54E-05	7.98E-05	7.50E-05	7.68E-05	7.83E-05	7.50E-05	7.52E-05	6.44E-05	5.79E-05	5.47E-05	5.60E-05	6.06E-05	6.42E-05	9.39E-05	9.18E-05	9.55E-05	9.73E-05	9.16E-05	1.26E-04	7.48E-05	7.60E-05	8.09E-05	8.13E-05	7.96E-05	8.16E-05
419.9701	4.34E-05	4.62E-05	4.30E-05	4.34E-05	5.27E-05	5.60E-05	4.05E-05	3.99E-05	4.01E-05	4.56E-05	4.16E-05	4.66E-05	4.44E-05	4.33E-05	3.48E-05	3.96E-05	4.17E-05	4.15E-05	5.20E-05	5.37E-05	5.01E-05	5.59E-05	4.34E-05	4.91E-05	4.44E-05	4.17E-05	4.51E-05	3.91E-05	3.96E-05	4.02E-05	3.64E-05	3.36E-05	3.57E-05	3.48E-05	3.17E-05	3.53E-05	5.14E-05	5.22E-05	5.07E-05	5.01E-05	5.90E-05	7.34E-05	4.29E-05	4.21E-05	3.93E-05	4.38E-05	4.22E-05	4.47E-05
420.7947	6.30E-05	6.78E-05	6.63E-05	6.21E-05	5.92E-05	6.25E-05	6.36E-05	5.64E-05	5.45E-05	5.69E-05	6.03E-05	5.42E-05	5.90E-05	5.41E-05	5.75E-05	5.30E-05	5.68E-05	5.95E-05	6.66E-05	6.87E-05	6.31E-05	6.49E-05	6.44E-05	6.08E-05	5.60E-05	5.19E-05	5.76E-05	5.33E-05	5.49E-05	5.15E-05	5.31E-05	5.25E-05	5.03E-05	5.15E-05	5.30E-05	5.42E-05	6.39E-05	6.43E-05	6.22E-05	6.19E-05	6.99E-05	8.53E-05	5.36E-05	5.80E-05	5.72E-05	5.85E-05	5.27E-05	5.33E-05
421.9554	3.40E-05	4.17E-05	4.52E-05	4.06E-05	4.32E-05	4.09E-05	4.16E-05	4.19E-05	3.87E-05	3.66E-05	3.39E-05	4.25E-05	4.50E-05	4.45E-05	3.83E-05	3.99E-05	4.20E-05	3.77E-05	4.05E-05	4.48E-05	4.21E-05	4.39E-05	4.00E-05	3.85E-05	3.72E-05	3.63E-05	3.40E-05	3.46E-05	3.54E-05	3.13E-05	3.85E-05	3.47E-05	3.56E-05	3.61E-05	3.64E-05	3.83E-05	4.77E-05	3.98E-05	3.74E-05	4.45E-05	4.83E-05	7.72E-05	3.53E-05	3.51E-05	3.38E-05	3.71E-05	4.02E-05	4.01E-05
422.7791	7.34E-05	6.85E-05	8.09E-05	8.12E-05	7.88E-05	7.14E-05	7.36E-05	6.78E-05	6.62E-05	6.99E-05	6.84E-05	7.00E-05	7.70E-05	7.70E-05	6.89E-05	7.64E-05	8.21E-05	8.45E-05	6.94E-05	7.73E-05	7.39E-05	7.39E-05	7.03E-05	7.24E-05	6.30E-05	6.17E-05	6.17E-05	6.28E-05	6.10E-05	6.18E-05	7.60E-05	7.75E-05	6.61E-05	7.03E-05	7.34E-05	8.18E-05	7.39E-05	7.10E-05	7.20E-05	7.15E-05	7.39E-05	1.03E-04	6.48E-05	6.96E-05	6.43E-05	6.23E-05	6.68E-05	6.41E-05
424.2619	7.00E-05	1.17E-04	1.18E-04	1.26E-04	1.13E-04	1.14E-04	1.31E-04	1.26E-04	1.42E-04	1.16E-04	1.18E-04	1.14E-04	1.20E-04	1.01E-04	1.07E-04	9.68E-05	9.05E-05	9.35E-05	9.66E-05	1.16E-04	1.17E-04	1.13E-04	1.14E-04	1.11E-04	1.11E-04	1.11E-04	1.13E-04	1.01E-04	9.82E-05	8.93E-05	7.79E-05	6.82E-05	7.17E-05	7.18E-05	6.88E-05	7.72E-05	1.19E-04	9.99E-05	9.20E-05	1.29E-04	1.46E-04	2.34E-04	9.91E-05	9.55E-05	8.09E-05	9.68E-05	1.00E-04	1.23E-04
424.7902	3.32E-04	3.35E-04	3.92E-04	3.55E-04	3.35E-04	3.21E-04	3.80E-04	3.68E-04	3.82E-04	3.65E-04	3.71E-04	3.81E-04	3.18E-04	3.16E-04	2.97E-04	2.95E-04	3.25E-04	3.13E-04	3.35E-04	3.43E-04	3.27E-04	3.35E-04	3.58E-04	3.21E-04	3.48E-04	3.45E-04	3.27E-04	3.38E-04	3.20E-04	3.25E-04	2.71E-04	2.48E-04	2.39E-04	2.34E-04	2.51E-04	2.76E-04	3.77E-04	3.58E-04	3.54E-04	3.46E-04	3.47E-04	4.53E-04	3.66E-04	3.56E-04	3.56E-04	3.45E-04	3.54E-04	3.49E-04
425.8623	6.85E-05	7.48E-05	8.01E-05	6.30E-05	6.95E-05	6.98E-05	7.49E-05	6.48E-05	7.86E-05	6.76E-05	6.81E-05	6.51E-05	5.81E-05	6.03E-05	6.26E-05	5.99E-05	5.94E-05	6.17E-05	6.94E-05	7.40E-05	7.25E-05	6.85E-05	6.93E-05	7.28E-05	6.54E-05	6.69E-05	6.35E-05	6.47E-05	6.52E-05	5.52E-05	5.09E-05	4.92E-05	4.64E-05	4.47E-05	5.23E-05	4.71E-05	7.36E-05	7.36E-05	6.74E-05	7.54E-05	7.58E-05	9.41E-05	6.26E-05	6.19E-05	6.04E-05	6.79E-05	6.27E-05	5.86E-05
426.7812	7.97E-05	7.50E-05	8.56E-05	7.84E-05	7.87E-05	7.22E-05	8.28E-05	7.94E-05	7.47E-05	7.78E-05	8.14E-05	7.70E-05	6.55E-05	6.72E-05	6.88E-05	6.71E-05	6.68E-05	6.17E-05	7.87E-05	8.61E-05	7.49E-05	7.59E-05	7.55E-05	7.68E-05	7.68E-05	7.35E-05	7.71E-05	7.64E-05	7.60E-05	6.29E-05	4.62E-05	4.89E-05	4.85E-05	4.58E-05	5.00E-05	5.22E-05	8.08E-05	7.86E-05	7.69E-05	7.58E-05	7.72E-05	9.91E-05	7.21E-05	7.52E-05	7.95E-05	7.59E-05	7.71E-05	7.47E-05
427.8457	2.27E-05	2.75E-05	2.84E-05	3.50E-05	2.73E-05	3.15E-05	2.54E-05	2.21E-05	2.03E-05	2.21E-05	2.46E-05	2.18E-05	1.88E-05	1.87E-05	1.80E-05	2.28E-05	2.02E-05	1.73E-05	2.76E-05	3.22E-05	2.86E-05	3.33E-05	3.30E-05	3.41E-05	2.55E-05	2.02E-05	2.59E-05	2.17E-05	2.05E-05	2.24E-05	1.87E-05	1.65E-05	1.71E-05	1.72E-05	1.97E-05	1.68E-05	3.23E-05	3.38E-05	2.96E-05	2.95E-05	3.15E-05	3.90E-05	2.22E-05	2.30E-05	2.23E-05	2.51E-05	2.25E-05	2.09E-05
428.7995	2.98E-05	2.83E-05	3.06E-05	3.03E-05	2.85E-05	3.32E-05	1.90E-05	2.17E-05	2.41E-05	2.17E-05	2.27E-05	1.64E-05	1.79E-05	1.69E-05	1.57E-05	1.72E-05	1.67E-05	1.49E-05	3.08E-05	3.20E-05	3.13E-05	3.13E-05	3.17E-05	3.13E-05	2.06E-05	1.90E-05	2.21E-05	2.07E-05	2.11E-05	1.70E-05	1.71E-05	1.69E-05	1.16E-05	1.12E-05	1.62E-05	1.53E-05	3.37E-05	2.98E-05	2.85E-05	3.05E-05	3.08E-05	3.45E-05	2.15E-05	2.12E-05	2.40E-05	2.49E-05	2.25E-05	2.26E-05
430.1004	1.99E-05	2.90E-05	2.59E-05	3.59E-05	2.83E-05	3.00E-05	2.70E-05	2.04E-05	2.23E-05	2.24E-05	2.23E-05	2.02E-05	1.95E-05	2.14E-05	1.99E-05	1.97E-05	1.91E-05	1.97E-05	3.17E-05	2.73E-05	2.66E-05	3.20E-05	2.93E-05	3.09E-05	2.78E-05	2.18E-05	2.21E-05	2.08E-05	2.28E-05	1.96E-05	1.76E-05	2.00E-05	1.74E-05	1.52E-05	1.66E-05	1.92E-05	3.69E-05	2.99E-05	2.97E-05	3.44E-05	3.21E-05	4.23E-05	2.46E-05	2.17E-05	2.08E-05	2.56E-05	2.36E-05	2.42E-05
430.7968	3.77E-05	3.86E-05	3.46E-05	3.73E-05	3.94E-05	4.17E-05	3.24E-05	2.85E-05	2.90E-05	3.18E-05	3.36E-05	2.83E-05	2.61E-05	3.02E-05	2.85E-05	3.27E-05	2.36E-05	2.92E-05	3.82E-05	4.07E-05	4.31E-05	4.54E-05	4.27E-05	4.20E-05	3.24E-05	3.04E-05	3.27E-05	3.53E-05	3.43E-05	2.88E-05	2.69E-05	2.73E-05	2.29E-05	2.32E-05	2.34E-05	2.58E-05	3.99E-05	4.41E-05	4.21E-05	3.50E-05	4.17E-05	5.43E-05	3.26E-05	3.29E-05	3.43E-05	3.31E-05	3.28E-05	2.92E-05
431.8998	2.69E-05	3.09E-05	2.37E-05	2.29E-05	2.90E-05	2.88E-05	1.92E-05	2.19E-05	2.13E-05	2.46E-05	2.18E-05	1.95E-05	1.89E-05	2.09E-05	1.84E-05	1.92E-05	2.18E-05	1.76E-05	2.82E-05	2.92E-05	2.92E-05	2.90E-05	2.53E-05	2.76E-05	1.91E-05	2.15E-05	2.36E-05	1.97E-05	1.95E-05	2.12E-05	1.87E-05	1.73E-05	1.69E-05	1.52E-05	1.65E-05	1.69E-05	2.64E-05	2.94E-05	2.72E-05	2.89E-05	2.85E-05	3.97E-05	1.77E-05	2.26E-05	1.89E-05	2.18E-05	2.14E-05	2.26E-05
432.7891	3.50E-05	3.39E-05	3.53E-05	3.69E-05	3.53E-05	3.68E-05	2.62E-05	3.05E-05	2.84E-05	2.61E-05	2.68E-05	2.30E-05	2.54E-05	2.30E-05	2.65E-05	2.94E-05	2.87E-05	2.40E-05	3.46E-05	3.54E-05	3.72E-05	3.39E-05	3.41E-05	3.01E-05	2.88E-05	2.45E-05	3.03E-05	2.80E-05	2.59E-05	2.67E-05	2.08E-05	2.00E-05	2.30E-05	2.12E-05	2.09E-05	1.88E-05	3.41E-05	3.59E-05	3.39E-05	3.69E-05	3.73E-05	4.31E-05	2.99E-05	2.52E-05	3.09E-05	3.04E-05	2.78E-05	2.76E-05
434.0441	2.64E-05	3.33E-05	2.80E-05	3.59E-05	3.35E-05	3.45E-05	2.78E-05	2.58E-05	2.57E-05	2.52E-05	2.87E-05	2.43E-05	2.00E-05	2.18E-05	2.72E-05	2.17E-05	2.10E-05	2.46E-05	3.66E-05	3.43E-05	3.56E-05	3.46E-05	3.39E-05	3.47E-05	2.66E-05	2.89E-05	2.49E-05	2.91E-05	2.61E-05	2.32E-05	2.09E-05	2.17E-05	2.23E-05	1.45E-05	1.91E-05	1.64E-05	3.63E-05	3.48E-05	3.12E-05	3.73E-05	3.51E-05	4.40E-05	2.38E-05	2.77E-05	2.87E-05	2.63E-05	2.38E-05	2.63E-05
434.762	4.99E-05	4.84E-05	4.55E-05	4.99E-05	4.82E-05	5.34E-05	3.73E-05	3.82E-05	4.15E-05	3.43E-05	3.71E-05	3.18E-05	3.56E-05	3.58E-05	3.88E-05	3.39E-05	3.21E-05	3.08E-05	4.97E-05	5.09E-05	4.73E-05	5.06E-05	5.10E-05	4.78E-05	4.12E-05	3.66E-05	3.64E-05	3.74E-05	3.72E-05	3.48E-05	2.54E-05	3.12E-05	3.10E-05	2.83E-05	2.95E-05	3.01E-05	4.87E-05	4.81E-05	4.70E-05	4.91E-05	4.95E-05	6.16E-05	3.75E-05	3.79E-05	3.87E-05	4.08E-05	3.86E-05	3.88E-05
435.8041	3.45E-05	3.88E-05	3.39E-05	4.01E-05	4.29E-05	4.28E-05	3.40E-05	3.46E-05	3.18E-05	3.13E-05	3.64E-05	2.85E-05	2.93E-05	2.85E-05	2.94E-05	2.95E-05	3.08E-05	2.47E-05	3.91E-05	4.09E-05	4.79E-05	4.36E-05	3.73E-05	4.06E-05	3.09E-05	3.45E-05	3.49E-05	3.05E-05	3.01E-05	3.28E-05	2.26E-05	2.52E-05	2.62E-05	2.49E-05	2.79E-05	2.49E-05	4.33E-05	4.54E-05	4.21E-05	4.55E-05	4.44E-05	5.85E-05	3.32E-05	3.64E-05	3.13E-05	3.31E-05	3.77E-05	3.54E-05
436.7571	5.25E-05	4.76E-05	4.59E-05	4.25E-05	4.85E-05	5.35E-05	3.67E-05	3.52E-05	4.34E-05	3.38E-05	3.58E-05	3.80E-05	3.14E-05	3.38E-05	3.39E-05	3.71E-05	3.08E-05	3.36E-05	4.53E-05	4.85E-05	4.94E-05	4.88E-05	4.57E-05	4.59E-05	3.61E-05	3.39E-05	3.70E-05	3.80E-05	3.70E-05	3.62E-05	2.94E-05	2.57E-05	3.00E-05	2.60E-05	3.07E-05	2.83E-05	4.65E-05	4.73E-05	4.76E-05	4.33E-05	4.60E-05	5.85E-05	3.36E-05	4.07E-05	4.04E-05	4.16E-05	3.79E-05	3.85E-05
438.0815	2.92E-05	3.57E-05	3.53E-05	3.69E-05	3.75E-05	4.18E-05	2.58E-05	2.83E-05	3.08E-05	2.64E-05	2.72E-05	2.76E-05	2.99E-05	2.72E-05	2.36E-05	2.20E-05	2.60E-05	2.40E-05	3.51E-05	4.01E-05	4.14E-05	3.66E-05	4.20E-05	3.57E-05	2.97E-05	3.12E-05	2.78E-05	2.88E-05	2.38E-05	2.39E-05	2.53E-05	2.35E-05	2.61E-05	2.63E-05	2.75E-05	2.58E-05	3.61E-05	3.78E-05	3.27E-05	4.00E-05	4.27E-05	5.73E-05	2.54E-05	2.47E-05	2.62E-05	2.38E-05	2.15E-05	2.97E-05
438.7747	6.37E-05	6.36E-05	6.48E-05	6.20E-05	6.14E-05	5.93E-05	4.84E-05	4.79E-05	4.38E-05	4.50E-05	4.97E-05	4.62E-05	4.34E-05	4.36E-05	4.49E-05	4.51E-05	4.84E-05	5.03E-05	6.82E-05	6.98E-05	6.82E-05	6.27E-05	6.40E-05	6.39E-05	4.70E-05	4.64E-05	4.76E-05	4.66E-05	4.57E-05	3.97E-05	4.72E-05	5.28E-05	4.95E-05	4.44E-05	4.93E-05	5.03E-05	6.03E-05	6.11E-05	6.64E-05	6.11E-05	5.90E-05	7.46E-05	4.96E-05	4.96E-05	5.13E-05	5.01E-05	4.53E-05	4.84E-05
439.9325	3.42E-05	4.12E-05	3.79E-05	4.25E-05	4.26E-05	4.81E-05	3.83E-05	4.04E-05	3.91E-05	3.54E-05	3.53E-05	3.48E-05	4.87E-05	4.16E-05	3.86E-05	3.77E-05	4.16E-05	3.53E-05	4.09E-05	3.95E-05	4.07E-05	4.32E-05	4.27E-05	4.58E-05	3.43E-05	3.21E-05	3.31E-05	3.38E-05	3.13E-05	2.65E-05	3.66E-05	4.05E-05	3.85E-05	3.80E-05	4.13E-05	3.89E-05	4.21E-05	3.96E-05	3.80E-05	4.44E-05	4.30E-05	7.19E-05	3.56E-05	2.96E-05	2.80E-05	3.42E-05	3.15E-05	3.22E-05
440.8709	6.56E-05	7.35E-05	9.18E-05	7.00E-05	8.13E-05	8.47E-05	8.22E-05	7.86E-05	7.66E-05	7.16E-05	7.12E-05	7.24E-05	8.68E-05	8.29E-05	8.03E-05	7.69E-05	7.93E-05	8.26E-05	7.54E-05	8.36E-05	7.68E-05	7.67E-05	7.55E-05	7.16E-05	7.63E-05	6.72E-05	7.14E-05	6.97E-05	6.79E-05	6.40E-05	9.08E-05	8.55E-05	8.13E-05	7.87E-05	8.59E-05	8.69E-05	7.85E-05	7.85E-05	7.32E-05	8.08E-05	8.89E-05	1.16E-04	7.51E-05	6.48E-05	6.60E-05	6.93E-05	7.06E-05	7.03E-05
442.1223	1.52E-04	2.09E-04	2.21E-04	2.16E-04	2.12E-04	2.12E-04	2.72E-04	2.54E-04	2.78E-04	2.41E-04	2.36E-04	2.41E-04	2.51E-04	2.15E-04	2.24E-04	1.98E-04	2.16E-04	2.17E-04	1.86E-04	2.12E-04	2.10E-04	2.00E-04	2.13E-04	1.97E-04	2.24E-04	2.25E-04	2.14E-04	2.15E-04	2.05E-04	1.85E-04	1.78E-04	1.65E-04	1.65E-04	1.52E-04	1.60E-04	1.78E-04	2.36E-04	2.02E-04	1.92E-04	2.37E-04	2.54E-04	4.07E-04	2.17E-04	2.00E-04	1.85E-04	1.95E-04	2.10E-04	2.42E-04
442.7759	3.23E-04	3.40E-04	3.60E-04	3.17E-04	3.18E-04	3.30E-04	3.68E-04	3.62E-04	3.59E-04	3.47E-04	3.54E-04	3.67E-04	3.33E-04	3.35E-04	3.11E-04	3.08E-04	3.31E-04	3.30E-04	3.12E-04	3.09E-04	3.09E-04	3.10E-04	3.22E-04	3.06E-04	3.45E-04	3.20E-04	3.35E-04	3.22E-04	3.22E-04	3.09E-04	3.02E-04	2.91E-04	2.58E-04	2.57E-04	2.74E-04	2.88E-04	3.60E-04	3.64E-04	3.52E-04	3.40E-04	3.34E-04	4.38E-04	3.65E-04	3.58E-04	3.49E-04	3.36E-04	3.40E-04	3.40E-04
443.8459	1.13E-04	1.14E-04	1.34E-04	9.98E-05	1.08E-04	1.03E-04	1.13E-04	1.23E-04	1.25E-04	1.10E-04	1.13E-04	1.16E-04	1.10E-04	1.02E-04	1.04E-04	1.01E-04	1.05E-04	1.10E-04	1.04E-04	1.06E-04	1.05E-04	1.17E-04	1.08E-04	1.05E-04	1.03E-04	1.06E-04	1.15E-04	1.04E-04	1.10E-04	9.51E-05	9.17E-05	8.61E-05	8.35E-05	8.14E-05	8.03E-05	8.15E-05	1.20E-04	1.15E-04	1.07E-04	1.13E-04	1.25E-04	1.71E-04	1.08E-04	1.06E-04	1.02E-04	1.03E-04	1.07E-04	1.08E-04
444.7828	1.12E-04	1.10E-04	1.22E-04	1.11E-04	1.09E-04	1.10E-04	1.19E-04	1.22E-04	1.21E-04	1.15E-04	1.20E-04	1.19E-04	1.09E-04	1.15E-04	1.12E-04	1.15E-04	1.19E-04	1.16E-04	1.10E-04	1.13E-04	1.11E-04	1.11E-04	1.14E-04	1.04E-04	1.25E-04	1.28E-04	1.18E-04	1.12E-04	1.13E-04	9.81E-05	8.22E-05	8.39E-05	8.56E-05	8.12E-05	8.25E-05	8.89E-05	1.13E-04	1.21E-04	1.19E-04	1.19E-04	1.16E-04	1.45E-04	1.23E-04	1.14E-04	1.14E-04	1.22E-04	1.10E-04	1.11E-04
445.8669	4.18E-05	4.15E-05	4.08E-05	4.15E-05	4.48E-05	4.06E-05	3.91E-05	4.17E-05	4.32E-05	3.90E-05	3.88E-05	3.99E-05	3.55E-05	4.14E-05	3.80E-05	3.58E-05	3.87E-05	3.55E-05	4.21E-05	4.56E-05	4.16E-05	4.56E-05	4.06E-05	3.95E-05	3.94E-05	3.94E-05	3.95E-05	3.88E-05	4.12E-05	3.87E-05	3.27E-05	3.10E-05	3.35E-05	3.09E-05	2.79E-05	3.18E-05	4.74E-05	4.06E-05	4.54E-05	4.20E-05	4.67E-05	5.43E-05	3.64E-05	3.97E-05	3.93E-05	3.96E-05	3.72E-05	3.50E-05
446.7763	5.26E-05	4.38E-05	4.22E-05	5.32E-05	4.12E-05	4.32E-05	4.35E-05	4.23E-05	4.36E-05	3.78E-05	3.90E-05	4.40E-05	4.00E-05	3.97E-05	3.70E-05	3.49E-05	3.94E-05	3.45E-05	4.26E-05	4.67E-05	4.23E-05	4.59E-05	4.10E-05	4.18E-05	4.06E-05	4.00E-05	4.04E-05	3.80E-05	4.29E-05	4.11E-05	2.71E-05	2.64E-05	2.59E-05	2.47E-05	2.79E-05	2.57E-05	4.31E-05	4.48E-05	4.58E-05	4.14E-05	3.94E-05	6.00E-05	3.73E-05	4.25E-05	4.03E-05	3.98E-05	3.97E-05	4.15E-05
448.0026	2.12E-05	3.06E-05	2.77E-05	2.38E-05	2.71E-05	3.39E-05	1.85E-05	1.95E-05	2.23E-05	2.11E-05	2.46E-05	1.81E-05	1.71E-05	1.68E-05	1.90E-05	2.03E-05	1.95E-05	1.91E-05	2.73E-05	2.87E-05	2.96E-05	2.78E-05	2.90E-05	2.82E-05	2.06E-05	1.88E-05	2.11E-05	1.76E-05	2.26E-05	2.04E-05	1.63E-05	1.74E-05	2.13E-05	1.72E-05	1.86E-05	1.69E-05	2.70E-05	2.77E-05	2.91E-05	2.95E-05	2.77E-05	4.10E-05	2.09E-05	2.15E-05	1.99E-05	2.17E-05	2.21E-05	2.00E-05
