Mass (u)	S479-P1	479-P2	479-P3	479-P4	479-P5	479-P6	480-P1	480-P2	480-P3	480-P4	480-P5	480-P6	482-P1	482-P2	482-P3	482-P4	482-P5	482-P6	483-P1	483-P2	483-P3	483-P4	483-P5	483-P6	484-P1	484-P2	484-P3	484-P4	484-P5	484-P6	489-P1	489-P2	489-P3	489-P4	489-P5	489-P6	490-P1	490-P2	490-P3	490-P4	490-P5	490-P6	491-P1	491-P2	491-P3	491-P4	491-P5	491-P6
447.7888	1.98E-05	2.37E-05	2.49E-05	2.69E-05	2.19E-05	2.03E-05	1.77E-05	1.94E-05	1.91E-05	1.73E-05	1.79E-05	1.74E-05	1.51E-05	1.87E-05	1.74E-05	1.96E-05	1.66E-05	1.57E-05	2.27E-05	2.28E-05	2.04E-05	2.20E-05	2.36E-05	2.25E-05	1.78E-05	1.82E-05	1.93E-05	1.57E-05	1.52E-05	1.55E-05	1.68E-05	1.93E-05	1.81E-05	1.56E-05	1.87E-05	1.54E-05	2.14E-05	2.00E-05	1.72E-05	1.77E-05	1.86E-05	1.83E-05	1.60E-05	1.68E-05	1.73E-05	1.73E-05	1.62E-05	1.74E-05
448.7852	2.77E-05	2.55E-05	3.10E-05	3.33E-05	2.87E-05	2.82E-05	2.15E-05	2.11E-05	2.44E-05	2.55E-05	2.26E-05	2.37E-05	1.99E-05	2.13E-05	2.07E-05	2.45E-05	2.00E-05	1.98E-05	2.81E-05	2.94E-05	2.72E-05	3.01E-05	2.89E-05	3.05E-05	2.10E-05	1.89E-05	2.35E-05	2.29E-05	2.05E-05	2.18E-05	1.74E-05	2.14E-05	1.69E-05	1.62E-05	1.64E-05	1.80E-05	2.41E-05	2.60E-05	2.62E-05	2.55E-05	2.72E-05	2.19E-05	2.12E-05	2.21E-05	2.21E-05	2.28E-05	2.12E-05	2.27E-05
450.1203	3.26E-05	2.72E-05	2.75E-05	4.05E-05	3.25E-05	2.93E-05	2.73E-05	3.10E-05	2.91E-05	2.70E-05	3.04E-05	3.23E-05	2.12E-05	2.36E-05	2.82E-05	2.45E-05	2.70E-05	2.22E-05	3.08E-05	3.21E-05	2.82E-05	3.34E-05	2.83E-05	3.18E-05	2.69E-05	2.48E-05	2.75E-05	2.56E-05	2.68E-05	2.42E-05	1.88E-05	1.69E-05	1.76E-05	1.40E-05	1.77E-05	1.51E-05	2.47E-05	2.73E-05	2.80E-05	2.75E-05	2.66E-05	2.85E-05	2.48E-05	2.96E-05	2.74E-05	2.60E-05	2.71E-05	3.02E-05
450.7971	5.95E-05	5.99E-05	7.39E-05	6.99E-05	5.37E-05	5.44E-05	5.70E-05	6.70E-05	6.88E-05	6.70E-05	6.45E-05	6.06E-05	4.83E-05	5.95E-05	4.85E-05	5.48E-05	5.19E-05	4.94E-05	5.81E-05	6.14E-05	6.15E-05	6.22E-05	6.24E-05	5.90E-05	5.36E-05	5.97E-05	5.85E-05	6.26E-05	5.95E-05	5.87E-05	3.74E-05	3.81E-05	3.48E-05	3.13E-05	3.55E-05	4.01E-05	5.60E-05	5.86E-05	5.73E-05	5.66E-05	5.70E-05	6.00E-05	5.95E-05	6.97E-05	6.60E-05	6.06E-05	6.22E-05	6.78E-05
451.7900	2.21E-05	1.97E-05	2.17E-05	2.04E-05	2.28E-05	2.48E-05	1.87E-05	2.03E-05	1.94E-05	1.94E-05	1.98E-05	1.76E-05	1.63E-05	1.84E-05	2.02E-05	2.05E-05	1.66E-05	1.87E-05	2.58E-05	2.37E-05	2.74E-05	2.37E-05	2.22E-05	2.25E-05	1.79E-05	2.01E-05	1.76E-05	2.00E-05	1.88E-05	1.84E-05	1.34E-05	1.54E-05	1.45E-05	1.64E-05	1.56E-05	1.35E-05	1.98E-05	2.08E-05	1.98E-05	1.93E-05	1.93E-05	2.00E-05	1.81E-05	1.82E-05	1.82E-05	1.65E-05	1.84E-05	1.93E-05
452.7421	2.26E-05	2.24E-05	2.35E-05	3.08E-05	2.35E-05	2.74E-05	1.92E-05	2.14E-05	2.07E-05	2.07E-05	2.38E-05	2.11E-05	1.63E-05	2.08E-05	1.99E-05	2.05E-05	2.10E-05	1.81E-05	2.29E-05	2.78E-05	2.49E-05	2.49E-05	2.59E-05	2.85E-05	1.91E-05	2.16E-05	1.93E-05	1.80E-05	2.06E-05	1.88E-05	1.39E-05	1.59E-05	1.69E-05	1.72E-05	1.65E-05	1.72E-05	2.46E-05	2.20E-05	2.30E-05	2.37E-05	2.21E-05	2.17E-05	2.24E-05	2.13E-05	2.11E-05	2.12E-05	2.23E-05	1.86E-05
454.0442	1.62E-05	1.58E-05	1.83E-05	1.83E-05	1.73E-05	1.94E-05	1.24E-05	1.12E-05	1.02E-05	1.09E-05	1.00E-05	1.13E-05	1.03E-05	1.05E-05	1.16E-05	1.12E-05	1.24E-05	9.74E-06	1.66E-05	1.79E-05	1.59E-05	1.67E-05	1.97E-05	1.78E-05	1.14E-05	1.03E-05	1.20E-05	1.11E-05	1.14E-05	1.07E-05	1.07E-05	1.19E-05	1.15E-05	1.04E-05	1.33E-05	1.03E-05	1.46E-05	1.49E-05	1.37E-05	1.36E-05	1.50E-05	1.30E-05	1.09E-05	1.16E-05	1.16E-05	1.14E-05	1.24E-05	1.15E-05
454.7706	2.11E-05	1.95E-05	1.68E-05	2.54E-05	2.20E-05	2.00E-05	1.37E-05	1.35E-05	1.42E-05	1.46E-05	1.57E-05	1.43E-05	1.60E-05	1.52E-05	1.90E-05	1.80E-05	1.62E-05	1.45E-05	2.21E-05	2.44E-05	2.54E-05	2.70E-05	2.63E-05	2.40E-05	1.08E-05	1.38E-05	1.37E-05	1.30E-05	1.14E-05	1.25E-05	1.53E-05	1.86E-05	1.75E-05	1.69E-05	1.55E-05	1.81E-05	1.99E-05	2.30E-05	1.92E-05	2.03E-05	2.10E-05	1.92E-05	1.49E-05	1.65E-05	1.56E-05	1.51E-05	1.15E-05	1.43E-05
456.0377	1.64E-05	1.56E-05	1.68E-05	1.65E-05	1.82E-05	1.57E-05	1.16E-05	1.35E-05	1.28E-05	1.28E-05	1.24E-05	1.26E-05	1.15E-05	1.19E-05	1.31E-05	1.13E-05	1.30E-05	1.18E-05	1.64E-05	1.62E-05	1.73E-05	1.52E-05	1.79E-05	1.80E-05	1.05E-05	1.23E-05	1.07E-05	1.11E-05	1.14E-05	1.01E-05	9.82E-06	9.63E-06	9.71E-06	1.00E-05	1.10E-05	9.67E-06	1.43E-05	1.48E-05	1.37E-05	1.56E-05	1.68E-05	1.46E-05	9.55E-06	1.20E-05	9.92E-06	1.21E-05	1.12E-05	1.37E-05
456.7750	1.92E-05	1.95E-05	2.69E-05	2.65E-05	2.16E-05	2.30E-05	1.76E-05	1.86E-05	1.81E-05	1.78E-05	1.71E-05	1.77E-05	1.53E-05	1.59E-05	1.33E-05	1.59E-05	1.70E-05	1.46E-05	2.49E-05	2.36E-05	2.59E-05	2.32E-05	2.54E-05	2.57E-05	1.38E-05	1.82E-05	1.77E-05	1.69E-05	1.60E-05	1.58E-05	1.30E-05	1.58E-05	1.38E-05	1.39E-05	1.29E-05	1.44E-05	2.15E-05	1.98E-05	1.98E-05	2.08E-05	1.89E-05	1.93E-05	1.64E-05	1.90E-05	1.70E-05	1.73E-05	1.91E-05	1.64E-05
458.0894	1.65E-05	1.86E-05	2.35E-05	2.18E-05	1.85E-05	2.06E-05	1.28E-05	1.32E-05	1.27E-05	1.05E-05	1.15E-05	1.09E-05	1.07E-05	1.17E-05	1.23E-05	1.17E-05	1.14E-05	1.02E-05	1.82E-05	1.98E-05	2.00E-05	2.05E-05	1.86E-05	1.97E-05	9.80E-06	1.09E-05	1.31E-05	1.25E-05	1.35E-05	1.21E-05	1.04E-05	1.05E-05	1.04E-05	1.04E-05	1.12E-05	8.90E-06	1.60E-05	1.56E-05	1.45E-05	1.42E-05	1.49E-05	1.59E-05	1.17E-05	1.14E-05	1.13E-05	1.16E-05	1.21E-05	1.19E-05
458.7832	2.30E-05	2.59E-05	2.23E-05	2.65E-05	2.48E-05	2.58E-05	1.90E-05	1.76E-05	1.62E-05	1.64E-05	1.72E-05	1.72E-05	1.53E-05	1.70E-05	1.49E-05	1.86E-05	1.72E-05	1.65E-05	2.43E-05	2.77E-05	2.69E-05	2.59E-05	2.67E-05	2.95E-05	1.77E-05	1.74E-05	1.65E-05	1.62E-05	1.53E-05	1.57E-05	1.39E-05	1.68E-05	1.79E-05	1.72E-05	1.49E-05	1.48E-05	1.92E-05	2.04E-05	2.27E-05	2.09E-05	2.06E-05	1.99E-05	1.21E-05	1.69E-05	1.69E-05	1.72E-05	1.71E-05	1.65E-05
459.7810	2.01E-05	2.00E-05	2.06E-05	2.90E-05	2.14E-05	2.19E-05	1.79E-05	1.66E-05	1.72E-05	1.84E-05	1.59E-05	1.75E-05	1.39E-05	1.57E-05	1.83E-05	1.87E-05	1.60E-05	1.48E-05	2.08E-05	1.78E-05	2.31E-05	2.41E-05	2.17E-05	2.04E-05	1.76E-05	1.83E-05	1.51E-05	1.78E-05	1.80E-05	1.40E-05	1.39E-05	1.53E-05	1.36E-05	1.36E-05	1.42E-05	1.12E-05	1.77E-05	2.06E-05	1.64E-05	2.05E-05	1.69E-05	1.95E-05	1.56E-05	1.74E-05	1.80E-05	1.80E-05	1.68E-05	1.70E-05
460.7757	2.95E-05	3.11E-05	3.48E-05	3.51E-05	2.84E-05	3.06E-05	2.42E-05	2.65E-05	2.67E-05	2.80E-05	2.17E-05	2.70E-05	2.10E-05	2.75E-05	2.97E-05	2.72E-05	2.62E-05	2.11E-05	3.22E-05	3.21E-05	3.56E-05	3.41E-05	3.07E-05	3.47E-05	2.33E-05	2.41E-05	2.76E-05	2.41E-05	2.71E-05	2.43E-05	2.10E-05	2.40E-05	2.48E-05	2.12E-05	2.89E-05	2.17E-05	2.75E-05	2.95E-05	2.65E-05	2.59E-05	2.73E-05	2.87E-05	2.39E-05	2.68E-05	2.57E-05	2.36E-05	2.42E-05	2.27E-05
461.6954	2.80E-05	2.75E-05	3.10E-05	3.26E-05	2.65E-05	2.73E-05	2.84E-05	2.99E-05	3.46E-05	2.90E-05	2.73E-05	2.81E-05	2.58E-05	2.87E-05	2.80E-05	2.85E-05	2.69E-05	2.74E-05	2.81E-05	2.68E-05	3.27E-05	2.75E-05	2.69E-05	2.97E-05	2.69E-05	3.06E-05	2.92E-05	2.80E-05	2.49E-05	2.38E-05	2.25E-05	2.93E-05	2.82E-05	2.48E-05	2.35E-05	2.23E-05	2.52E-05	2.87E-05	2.76E-05	2.56E-05	2.62E-05	2.65E-05	2.81E-05	2.69E-05	2.81E-05	2.86E-05	2.51E-05	2.40E-05
462.7336	2.59E-05	3.14E-05	3.42E-05	3.30E-05	2.76E-05	2.57E-05	2.54E-05	2.40E-05	2.63E-05	2.50E-05	2.50E-05	2.19E-05	2.21E-05	2.24E-05	2.39E-05	2.41E-05	2.11E-05	2.31E-05	2.54E-05	3.21E-05	2.77E-05	2.86E-05	2.81E-05	2.72E-05	2.18E-05	2.62E-05	2.60E-05	2.40E-05	2.50E-05	2.75E-05	1.68E-05	2.10E-05	2.19E-05	2.05E-05	2.13E-05	1.88E-05	2.63E-05	2.75E-05	2.90E-05	2.70E-05	2.60E-05	2.65E-05	2.39E-05	2.70E-05	2.27E-05	2.18E-05	2.38E-05	2.43E-05
464.1337	1.96E-05	2.31E-05	2.09E-05	2.79E-05	2.02E-05	2.22E-05	1.51E-05	1.81E-05	1.84E-05	1.73E-05	1.60E-05	1.84E-05	1.74E-05	2.17E-05	2.57E-05	1.91E-05	1.89E-05	1.67E-05	2.38E-05	2.51E-05	2.04E-05	2.47E-05	2.63E-05	2.55E-05	1.66E-05	1.60E-05	1.63E-05	1.65E-05	1.57E-05	1.60E-05	1.98E-05	2.56E-05	2.55E-05	1.98E-05	2.28E-05	1.76E-05	1.84E-05	1.59E-05	1.80E-05	1.54E-05	2.17E-05	1.74E-05	1.44E-05	1.87E-05	1.75E-05	1.50E-05	1.78E-05	1.57E-05
464.7849	2.99E-05	2.86E-05	3.30E-05	3.22E-05	2.79E-05	3.09E-05	2.52E-05	2.42E-05	2.61E-05	2.54E-05	2.11E-05	2.46E-05	2.67E-05	2.99E-05	3.19E-05	3.12E-05	2.87E-05	2.87E-05	3.38E-05	3.56E-05	3.55E-05	3.51E-05	3.64E-05	2.87E-05	2.36E-05	2.43E-05	2.32E-05	2.17E-05	2.23E-05	2.20E-05	2.91E-05	3.96E-05	3.73E-05	3.61E-05	3.46E-05	3.31E-05	2.68E-05	2.84E-05	2.89E-05	2.55E-05	2.61E-05	2.95E-05	2.17E-05	2.38E-05	2.78E-05	2.70E-05	2.25E-05	2.49E-05
465.8806	1.55E-05	1.34E-05	1.80E-05	2.11E-05	1.49E-05	1.69E-05	1.19E-05	1.30E-05	1.42E-05	1.13E-05	1.25E-05	1.36E-05	9.19E-06	1.15E-05	1.34E-05	9.61E-06	1.20E-05	1.03E-05	1.75E-05	1.87E-05	1.90E-05	1.86E-05	1.88E-05	1.79E-05	1.07E-05	1.35E-05	1.29E-05	1.28E-05	1.04E-05	1.15E-05	1.03E-05	1.38E-05	1.17E-05	1.12E-05	1.37E-05	1.14E-05	1.60E-05	1.41E-05	1.43E-05	1.36E-05	1.56E-05	1.44E-05	9.45E-06	1.05E-05	1.31E-05	1.19E-05	1.04E-05	1.13E-05
466.8051	2.20E-05	2.17E-05	2.43E-05	2.97E-05	2.46E-05	2.31E-05	1.87E-05	2.05E-05	1.85E-05	2.07E-05	1.75E-05	1.72E-05	1.58E-05	1.80E-05	1.75E-05	1.70E-05	1.70E-05	1.94E-05	2.53E-05	2.33E-05	2.62E-05	2.74E-05	2.70E-05	2.56E-05	1.83E-05	1.56E-05	1.88E-05	1.85E-05	1.87E-05	1.55E-05	1.39E-05	1.71E-05	1.78E-05	1.28E-05	1.56E-05	1.72E-05	2.05E-05	2.23E-05	2.09E-05	2.07E-05	1.97E-05	1.86E-05	1.95E-05	1.85E-05	1.88E-05	1.93E-05	1.72E-05	2.13E-05
468.2222	3.18E-05	2.99E-05	3.88E-05	3.80E-05	2.77E-05	3.08E-05	3.04E-05	3.19E-05	3.30E-05	2.97E-05	2.95E-05	3.11E-05	2.37E-05	2.20E-05	2.98E-05	2.47E-05	2.77E-05	2.16E-05	2.60E-05	3.34E-05	3.02E-05	3.42E-05	2.66E-05	3.00E-05	2.81E-05	2.69E-05	2.61E-05	2.63E-05	2.84E-05	2.72E-05	1.76E-05	2.01E-05	2.22E-05	2.04E-05	2.26E-05	1.69E-05	2.70E-05	2.61E-05	2.98E-05	2.72E-05	3.06E-05	2.42E-05	2.72E-05	2.95E-05	2.89E-05	2.79E-05	2.88E-05	2.66E-05
468.7816	5.85E-05	5.57E-05	6.61E-05	7.45E-05	5.26E-05	5.26E-05	5.96E-05	6.55E-05	7.15E-05	6.12E-05	6.29E-05	6.31E-05	5.01E-05	5.18E-05	5.81E-05	5.44E-05	5.13E-05	5.67E-05	5.65E-05	5.94E-05	6.16E-05	6.07E-05	5.43E-05	5.79E-05	5.54E-05	5.33E-05	6.12E-05	6.22E-05	6.22E-05	5.83E-05	3.30E-05	3.82E-05	4.00E-05	3.57E-05	3.73E-05	3.99E-05	5.64E-05	5.61E-05	5.79E-05	5.56E-05	5.65E-05	5.50E-05	6.77E-05	6.26E-05	6.11E-05	6.15E-05	6.45E-05	6.67E-05
469.8021	2.45E-05	2.56E-05	3.13E-05	3.58E-05	2.80E-05	2.49E-05	2.41E-05	2.87E-05	2.58E-05	2.49E-05	2.30E-05	2.38E-05	1.89E-05	2.00E-05	2.14E-05	2.15E-05	2.25E-05	2.31E-05	2.41E-05	2.67E-05	2.72E-05	2.48E-05	2.48E-05	2.64E-05	2.37E-05	2.07E-05	2.33E-05	2.17E-05	2.20E-05	2.26E-05	1.44E-05	1.63E-05	1.47E-05	1.70E-05	1.69E-05	1.59E-05	2.32E-05	2.48E-05	2.61E-05	2.01E-05	2.36E-05	2.32E-05	2.41E-05	2.30E-05	2.59E-05	2.45E-05	2.18E-05	2.38E-05
470.7769	3.01E-05	2.46E-05	3.33E-05	2.76E-05	2.26E-05	2.54E-05	2.17E-05	2.37E-05	2.41E-05	2.47E-05	2.27E-05	2.18E-05	1.90E-05	2.25E-05	2.51E-05	2.26E-05	2.15E-05	2.46E-05	2.72E-05	2.59E-05	2.41E-05	3.10E-05	3.18E-05	2.84E-05	2.37E-05	2.16E-05	2.34E-05	2.33E-05	2.14E-05	2.18E-05	1.61E-05	1.82E-05	1.90E-05	1.68E-05	1.64E-05	1.72E-05	2.31E-05	2.32E-05	2.24E-05	2.20E-05	2.49E-05	2.47E-05	2.05E-05	2.11E-05	2.33E-05	2.48E-05	2.19E-05	2.20E-05
471.9726	1.48E-05	1.74E-05	1.71E-05	1.86E-05	1.36E-05	1.39E-05	1.13E-05	1.15E-05	1.19E-05	1.46E-05	1.06E-05	1.26E-05	1.07E-05	1.25E-05	1.54E-05	1.22E-05	1.32E-05	1.08E-05	1.79E-05	1.62E-05	1.69E-05	1.45E-05	1.45E-05	1.70E-05	1.14E-05	1.27E-05	1.05E-05	1.12E-05	1.21E-05	9.79E-06	1.03E-05	9.90E-06	9.71E-06	1.11E-05	1.34E-05	1.05E-05	1.20E-05	1.43E-05	1.45E-05	1.39E-05	1.20E-05	1.27E-05	1.10E-05	1.20E-05	1.28E-05	1.05E-05	1.04E-05	8.90E-06
472.7504	1.59E-05	1.79E-05	2.14E-05	2.15E-05	1.94E-05	2.09E-05	1.59E-05	1.60E-05	1.60E-05	1.48E-05	1.33E-05	1.28E-05	1.30E-05	1.51E-05	1.41E-05	1.59E-05	1.38E-05	1.49E-05	2.09E-05	2.10E-05	1.87E-05	2.04E-05	2.40E-05	1.92E-05	1.59E-05	1.58E-05	1.29E-05	1.42E-05	1.54E-05	1.49E-05	1.33E-05	1.62E-05	1.41E-05	1.55E-05	1.35E-05	1.23E-05	1.71E-05	1.80E-05	1.57E-05	1.77E-05	1.61E-05	1.62E-05	1.03E-05	1.57E-05	1.75E-05	1.29E-05	1.48E-05	1.48E-05
474.1490	1.52E-05	1.79E-05	1.88E-05	2.22E-05	1.52E-05	1.97E-05	1.27E-05	1.26E-05	1.62E-05	1.24E-05	1.30E-05	1.85E-05	1.14E-05	1.29E-05	2.49E-05	1.59E-05	2.24E-05	1.18E-05	1.81E-05	1.91E-05	1.85E-05	2.09E-05	1.88E-05	1.79E-05	1.32E-05	1.37E-05	1.16E-05	1.24E-05	1.53E-05	1.23E-05	1.35E-05	1.50E-05	1.71E-05	1.20E-05	2.13E-05	1.23E-05	1.61E-05	1.56E-05	1.63E-05	1.60E-05	1.53E-05	1.59E-05	1.30E-05	1.41E-05	1.38E-05	1.17E-05	1.63E-05	1.14E-05
474.6426	2.15E-05	2.49E-05	2.78E-05	3.08E-05	2.27E-05	2.47E-05	2.06E-05	1.92E-05	2.24E-05	2.06E-05	2.49E-05	1.56E-05	1.80E-05	2.42E-05	1.81E-05	2.37E-05	1.61E-05	2.13E-05	2.58E-05	2.70E-05	2.64E-05	2.74E-05	2.77E-05	2.84E-05	2.03E-05	2.30E-05	2.04E-05	2.03E-05	1.96E-05	1.59E-05	2.04E-05	2.20E-05	2.23E-05	2.27E-05	1.75E-05	1.84E-05	2.30E-05	2.50E-05	2.20E-05	2.36E-05	2.36E-05	2.08E-05	1.94E-05	1.78E-05	2.35E-05	1.79E-05	1.90E-05	1.80E-05
475.7770	1.39E-05	1.24E-05	1.97E-05	1.93E-05	1.50E-05	1.47E-05	1.10E-05	1.19E-05	1.03E-05	1.09E-05	1.09E-05	9.05E-06	1.02E-05	8.80E-06	9.41E-06	1.02E-05	9.35E-06	9.27E-06	1.64E-05	1.51E-05	1.94E-05	1.42E-05	1.80E-05	1.59E-05	1.04E-05	7.78E-06	9.49E-06	8.81E-06	9.82E-06	1.03E-05	1.01E-05	1.19E-05	1.12E-05	8.90E-06	1.04E-05	1.04E-05	1.45E-05	1.49E-05	1.22E-05	1.41E-05	1.53E-05	1.36E-05	1.04E-05	1.07E-05	1.06E-05	9.63E-06	1.25E-05	9.54E-06
476.8378	1.36E-05	1.73E-05	1.51E-05	2.04E-05	1.46E-05	1.61E-05	9.43E-06	9.17E-06	1.35E-05	1.34E-05	1.12E-05	1.16E-05	9.19E-06	1.12E-05	1.14E-05	1.19E-05	1.07E-05	1.11E-05	1.97E-05	1.94E-05	1.95E-05	2.00E-05	1.65E-05	1.70E-05	1.11E-05	1.03E-05	1.14E-05	1.05E-05	1.14E-05	1.01E-05	1.08E-05	1.24E-05	1.13E-05	1.07E-05	1.19E-05	1.12E-05	1.47E-05	1.39E-05	1.56E-05	1.40E-05	1.30E-05	1.35E-05	1.16E-05	1.05E-05	1.25E-05	1.27E-05	1.19E-05	1.26E-05
477.9747	1.34E-05	1.42E-05	2.00E-05	1.79E-05	1.52E-05	1.74E-05	1.07E-05	1.15E-05	1.37E-05	1.26E-05	1.11E-05	1.28E-05	1.00E-05	1.32E-05	1.11E-05	1.12E-05	1.03E-05	1.13E-05	1.87E-05	1.93E-05	1.76E-05	1.59E-05	1.73E-05	1.65E-05	1.23E-05	1.24E-05	1.30E-05	9.63E-06	1.09E-05	1.08E-05	1.18E-05	1.23E-05	1.43E-05	1.31E-05	1.19E-05	1.24E-05	1.29E-05	1.40E-05	1.34E-05	1.13E-05	1.31E-05	1.33E-05	1.06E-05	9.89E-06	1.19E-05	1.14E-05	1.18E-05	9.35E-06
478.7568	1.87E-05	2.14E-05	2.52E-05	2.11E-05	1.85E-05	2.31E-05	1.38E-05	1.59E-05	1.76E-05	1.38E-05	1.34E-05	1.65E-05	1.30E-05	1.27E-05	1.48E-05	1.18E-05	1.42E-05	1.35E-05	2.31E-05	2.56E-05	2.40E-05	2.30E-05	2.50E-05	2.12E-05	1.29E-05	1.44E-05	1.55E-05	1.47E-05	1.26E-05	1.34E-05	1.42E-05	1.49E-05	1.64E-05	1.50E-05	1.64E-05	1.27E-05	1.98E-05	1.64E-05	2.04E-05	1.74E-05	1.70E-05	1.84E-05	1.52E-05	1.40E-05	1.44E-05	1.50E-05	1.57E-05	1.53E-05
479.8193	2.07E-05	2.29E-05	2.52E-05	2.54E-05	2.14E-05	2.02E-05	1.41E-05	2.03E-05	1.51E-05	1.63E-05	1.44E-05	1.59E-05	1.44E-05	1.55E-05	1.78E-05	1.78E-05	1.58E-05	1.56E-05	1.68E-05	1.94E-05	1.89E-05	2.20E-05	2.22E-05	1.87E-05	1.72E-05	1.82E-05	1.87E-05	1.48E-05	1.60E-05	1.41E-05	1.11E-05	1.75E-05	1.66E-05	1.38E-05	1.71E-05	1.33E-05	1.86E-05	1.79E-05	2.05E-05	1.73E-05	1.82E-05	1.60E-05	1.42E-05	1.58E-05	1.63E-05	1.61E-05	1.49E-05	1.50E-05
480.7542	2.52E-05	2.34E-05	2.61E-05	2.79E-05	2.49E-05	2.22E-05	2.13E-05	2.09E-05	2.07E-05	2.32E-05	2.22E-05	1.91E-05	1.86E-05	2.36E-05	2.33E-05	2.44E-05	2.23E-05	1.91E-05	2.42E-05	2.44E-05	2.55E-05	2.63E-05	2.71E-05	2.69E-05	1.76E-05	2.28E-05	1.95E-05	2.13E-05	1.96E-05	2.22E-05	2.10E-05	2.25E-05	2.30E-05	2.10E-05	1.98E-05	1.93E-05	2.32E-05	2.44E-05	2.35E-05	2.09E-05	2.02E-05	2.17E-05	2.12E-05	2.14E-05	2.16E-05	1.98E-05	2.19E-05	2.13E-05
481.8105	2.31E-05	1.99E-05	2.32E-05	2.44E-05	2.07E-05	2.18E-05	1.96E-05	2.00E-05	2.00E-05	1.75E-05	2.13E-05	1.77E-05	1.76E-05	2.00E-05	1.94E-05	1.91E-05	1.82E-05	1.56E-05	1.96E-05	2.13E-05	2.17E-05	2.14E-05	2.26E-05	2.04E-05	1.59E-05	1.97E-05	1.75E-05	1.68E-05	1.53E-05	1.64E-05	1.65E-05	1.46E-05	1.43E-05	1.30E-05	1.55E-05	1.29E-05	2.02E-05	1.72E-05	1.86E-05	1.60E-05	1.84E-05	1.72E-05	1.59E-05	1.75E-05	1.86E-05	1.57E-05	1.91E-05	1.97E-05
482.7618	2.79E-05	2.97E-05	3.59E-05	2.69E-05	2.37E-05	2.75E-05	2.10E-05	2.38E-05	2.92E-05	2.83E-05	2.59E-05	2.43E-05	1.88E-05	2.27E-05	1.90E-05	2.01E-05	2.15E-05	1.82E-05	2.68E-05	3.04E-05	2.94E-05	3.21E-05	2.70E-05	2.59E-05	2.42E-05	2.58E-05	2.41E-05	2.06E-05	2.39E-05	2.19E-05	1.83E-05	2.13E-05	1.71E-05	1.79E-05	1.73E-05	1.91E-05	2.37E-05	2.52E-05	2.63E-05	2.43E-05	2.62E-05	2.32E-05	2.21E-05	2.51E-05	2.28E-05	2.29E-05	2.51E-05	2.31E-05
483.8493	1.45E-05	1.41E-05	1.51E-05	2.01E-05	1.54E-05	1.66E-05	1.25E-05	1.10E-05	1.23E-05	1.26E-05	1.18E-05	1.19E-05	1.29E-05	1.77E-05	1.99E-05	1.88E-05	1.43E-05	1.46E-05	1.69E-05	1.84E-05	1.70E-05	1.79E-05	1.82E-05	1.67E-05	1.12E-05	1.31E-05	1.36E-05	1.19E-05	1.08E-05	1.07E-05	1.72E-05	2.04E-05	2.32E-05	2.00E-05	2.03E-05	1.59E-05	1.32E-05	1.52E-05	1.18E-05	1.26E-05	1.42E-05	1.49E-05	1.03E-05	1.14E-05	1.32E-05	1.23E-05	1.29E-05	1.31E-05
484.8222	2.07E-05	1.75E-05	2.03E-05	2.11E-05	2.13E-05	1.66E-05	1.40E-05	1.34E-05	1.29E-05	1.26E-05	1.48E-05	1.35E-05	1.35E-05	1.45E-05	1.56E-05	1.71E-05	1.42E-05	1.41E-05	2.17E-05	1.79E-05	2.06E-05	2.09E-05	1.98E-05	1.88E-05	1.49E-05	1.40E-05	1.14E-05	1.29E-05	1.28E-05	1.15E-05	1.61E-05	1.96E-05	2.04E-05	1.42E-05	1.78E-05	1.52E-05	1.68E-05	1.77E-05	1.75E-05	1.43E-05	1.53E-05	1.46E-05	1.33E-05	1.50E-05	1.35E-05	9.72E-06	1.49E-05	1.45E-05
486.2278	2.11E-05	1.99E-05	2.23E-05	3.58E-05	1.76E-05	2.13E-05	1.90E-05	1.76E-05	1.78E-05	1.84E-05	1.88E-05	2.19E-05	1.47E-05	1.48E-05	2.03E-05	1.52E-05	1.75E-05	1.47E-05	2.31E-05	2.12E-05	2.15E-05	2.09E-05	2.36E-05	2.01E-05	1.90E-05	1.83E-05	1.90E-05	1.67E-05	1.80E-05	1.90E-05	1.30E-05	1.51E-05	1.36E-05	1.26E-05	1.54E-05	1.12E-05	1.95E-05	1.97E-05	2.02E-05	1.72E-05	1.85E-05	1.86E-05	1.65E-05	1.55E-05	1.95E-05	1.78E-05	1.76E-05	1.88E-05
486.7873	2.99E-05	3.36E-05	3.54E-05	3.83E-05	2.91E-05	2.76E-05	2.63E-05	2.73E-05	3.12E-05	2.98E-05	2.81E-05	2.71E-05	2.44E-05	2.48E-05	2.44E-05	3.04E-05	2.23E-05	2.37E-05	3.02E-05	3.37E-05	3.12E-05	2.95E-05	3.24E-05	3.05E-05	2.65E-05	2.72E-05	2.67E-05	2.70E-05	2.97E-05	2.74E-05	1.79E-05	1.81E-05	1.99E-05	1.96E-05	1.80E-05	2.02E-05	2.70E-05	2.93E-05	2.88E-05	2.85E-05	2.88E-05	2.65E-05	2.39E-05	2.97E-05	3.02E-05	2.60E-05	2.90E-05	2.96E-05
