Mass (u)	01N1	01N2	01N3	01N4	01N5	01N6	02N1	02N2	02N3	02N4	02N5	02N6	03N1	03N2	03N3	03N4	03N5	03N6	04N1	04N2	04N3	04N4	04N5	04N6	05N1	05N2	05N3	05N4	05N5	05N6	06N1	06N2	06N3	06N4	06N5	06N6	07N1	07N2	07N3	07N4	07N5	07N6	08N1	08N2	08N3	08N4	08N5	08N6	09N1	09N2	09N3	09N4	09N5	09N6
415.7447	1.91E-05	1.65E-05	1.86E-05	1.55E-05	2.19E-05	2.23E-05	3.46E-05	4.15E-05	3.79E-05	3.75E-05	3.22E-05	3.51E-05	5.34E-05	5.69E-05	5.70E-05	5.12E-05	6.53E-05	4.73E-05	7.28E-05	7.66E-05	7.55E-05	7.89E-05	6.80E-05	7.03E-05	8.88E-05	9.32E-05	9.14E-05	9.30E-05	9.10E-05	8.62E-05	9.87E-05	1.11E-04	1.04E-04	1.04E-04	1.07E-04	1.04E-04	1.13E-04	1.33E-04	1.41E-04	1.30E-04	1.36E-04	1.25E-04	1.40E-04	1.30E-04	1.38E-04	1.42E-04	1.33E-04	1.35E-04	1.01E-04	9.73E-05	9.98E-05	1.04E-04	1.05E-04	9.82E-05
416.6976	3.74E-05	4.11E-05	3.97E-05	3.39E-05	3.91E-05	3.96E-05	5.40E-05	5.65E-05	6.04E-05	4.82E-05	5.73E-05	5.34E-05	6.83E-05	6.80E-05	7.24E-05	7.07E-05	7.55E-05	6.38E-05	8.84E-05	8.61E-05	9.54E-05	8.09E-05	8.38E-05	8.20E-05	9.50E-05	1.04E-04	1.03E-04	9.59E-05	1.02E-04	9.06E-05	1.05E-04	1.10E-04	1.14E-04	1.16E-04	1.14E-04	1.06E-04	1.30E-04	1.41E-04	1.43E-04	1.44E-04	1.47E-04	1.42E-04	1.48E-04	1.62E-04	1.51E-04	1.50E-04	1.60E-04	1.52E-04	1.27E-04	1.33E-04	1.33E-04	1.34E-04	1.39E-04	1.27E-04
417.8388	1.94E-05	1.65E-05	1.83E-05	2.54E-05	2.30E-05	2.23E-05	3.35E-05	3.40E-05	3.49E-05	3.49E-05	2.92E-05	3.08E-05	4.21E-05	4.85E-05	4.58E-05	3.63E-05	4.05E-05	4.91E-05	6.07E-05	6.36E-05	6.47E-05	6.51E-05	6.47E-05	5.65E-05	7.48E-05	7.05E-05	7.44E-05	7.43E-05	7.35E-05	6.39E-05	8.53E-05	7.97E-05	8.67E-05	9.59E-05	9.39E-05	8.57E-05	1.00E-04	1.04E-04	1.09E-04	1.04E-04	1.05E-04	1.02E-04	1.09E-04	1.10E-04	1.18E-04	1.12E-04	1.09E-04	1.20E-04	1.00E-04	1.04E-04	1.07E-04	1.02E-04	1.08E-04	1.02E-04
418.6886	2.86E-05	2.35E-05	3.28E-05	3.00E-05	2.94E-05	3.35E-05	4.88E-05	4.80E-05	4.70E-05	4.96E-05	4.34E-05	4.65E-05	7.24E-05	5.15E-05	5.70E-05	6.49E-05	6.33E-05	5.66E-05	7.47E-05	8.32E-05	8.60E-05	7.06E-05	7.30E-05	7.60E-05	8.94E-05	9.38E-05	8.69E-05	8.99E-05	8.47E-05	8.19E-05	9.66E-05	1.06E-04	1.07E-04	1.02E-04	9.96E-05	9.03E-05	1.20E-04	1.19E-04	1.35E-04	1.23E-04	1.28E-04	1.24E-04	1.32E-04	1.37E-04	1.32E-04	1.35E-04	1.25E-04	1.31E-04	1.31E-04	1.30E-04	1.29E-04	1.32E-04	1.38E-04	1.35E-04
419.7064	2.27E-05	1.95E-05	1.76E-05	1.38E-05	2.08E-05	2.10E-05	2.22E-05	3.49E-05	3.36E-05	3.35E-05	2.81E-05	2.97E-05	4.43E-05	4.88E-05	4.12E-05	4.64E-05	3.79E-05	4.67E-05	6.10E-05	6.05E-05	6.82E-05	6.31E-05	5.83E-05	5.79E-05	6.69E-05	6.64E-05	6.85E-05	7.16E-05	6.49E-05	6.03E-05	8.42E-05	9.03E-05	9.19E-05	8.53E-05	8.52E-05	7.77E-05	9.74E-05	9.87E-05	1.08E-04	9.64E-05	1.10E-04	1.02E-04	1.08E-04	1.05E-04	1.17E-04	1.10E-04	1.00E-04	1.09E-04	9.68E-05	1.01E-04	9.86E-05	1.03E-04	1.07E-04	1.01E-04
420.7586	1.94E-05	2.17E-05	2.24E-05	2.19E-05	1.69E-05	2.07E-05	2.80E-05	3.59E-05	2.87E-05	3.58E-05	3.47E-05	2.99E-05	4.46E-05	4.94E-05	5.18E-05	4.64E-05	4.40E-05	4.91E-05	6.18E-05	6.52E-05	6.99E-05	6.56E-05	5.92E-05	5.67E-05	7.84E-05	8.34E-05	8.71E-05	7.77E-05	7.70E-05	7.44E-05	9.22E-05	9.28E-05	9.43E-05	1.04E-04	8.84E-05	8.74E-05	1.10E-04	1.30E-04	1.26E-04	1.26E-04	1.15E-04	1.09E-04	1.23E-04	1.21E-04	1.30E-04	1.24E-04	1.26E-04	1.20E-04	1.52E-04	1.61E-04	1.60E-04	1.60E-04	1.57E-04	1.62E-04
421.7221	2.53E-05	2.83E-05	2.45E-05	2.57E-05	2.12E-05	2.17E-05	3.46E-05	3.56E-05	3.79E-05	3.91E-05	3.52E-05	3.65E-05	5.03E-05	5.06E-05	4.64E-05	4.14E-05	4.63E-05	4.49E-05	5.63E-05	6.52E-05	5.61E-05	6.69E-05	6.23E-05	6.39E-05	7.56E-05	7.07E-05	8.00E-05	7.06E-05	7.26E-05	6.94E-05	7.78E-05	8.49E-05	8.41E-05	8.29E-05	8.58E-05	8.10E-05	9.20E-05	1.09E-04	1.14E-04	9.96E-05	9.27E-05	9.95E-05	1.05E-04	1.05E-04	1.04E-04	1.04E-04	1.02E-04	1.15E-04	9.66E-05	9.29E-05	9.99E-05	9.77E-05	1.08E-04	1.01E-04
422.7841	4.54E-05	3.74E-05	4.87E-05	4.87E-05	4.23E-05	4.30E-05	5.92E-05	5.85E-05	6.37E-05	5.69E-05	5.57E-05	5.31E-05	6.64E-05	6.92E-05	6.53E-05	7.20E-05	6.62E-05	6.71E-05	9.01E-05	8.71E-05	8.44E-05	8.09E-05	8.49E-05	8.08E-05	9.84E-05	9.91E-05	9.35E-05	8.91E-05	8.86E-05	9.08E-05	1.06E-04	1.12E-04	1.10E-04	1.14E-04	1.06E-04	9.73E-05	1.19E-04	1.23E-04	1.21E-04	1.23E-04	1.28E-04	1.26E-04	1.38E-04	1.25E-04	1.47E-04	1.38E-04	1.40E-04	1.28E-04	1.26E-04	1.33E-04	1.23E-04	1.36E-04	1.27E-04	1.29E-04
423.685	7.40E-05	5.36E-05	5.59E-05	6.46E-05	6.57E-05	6.13E-05	6.67E-05	7.25E-05	8.23E-05	7.04E-05	7.07E-05	6.97E-05	7.72E-05	8.39E-05	7.99E-05	8.35E-05	7.27E-05	7.76E-05	8.90E-05	9.40E-05	9.27E-05	8.24E-05	8.73E-05	9.01E-05	1.06E-04	9.65E-05	1.00E-04	8.97E-05	9.14E-05	9.60E-05	1.07E-04	1.03E-04	1.09E-04	1.12E-04	1.06E-04	1.02E-04	1.12E-04	1.17E-04	1.26E-04	1.20E-04	1.18E-04	1.20E-04	1.28E-04	1.27E-04	1.28E-04	1.24E-04	1.27E-04	1.26E-04	9.71E-05	9.84E-05	1.03E-04	1.01E-04	1.03E-04	1.01E-04
424.6514	6.05E-05	6.87E-05	6.94E-05	7.94E-05	7.18E-05	7.11E-05	6.67E-05	7.19E-05	7.41E-05	8.14E-05	8.44E-05	7.90E-05	8.76E-05	8.63E-05	8.53E-05	8.82E-05	8.68E-05	8.99E-05	9.67E-05	1.10E-04	1.13E-04	9.58E-05	9.85E-05	1.11E-04	1.11E-04	1.17E-04	1.19E-04	1.13E-04	1.16E-04	1.11E-04	1.18E-04	1.20E-04	1.24E-04	1.29E-04	1.15E-04	1.19E-04	1.21E-04	1.42E-04	1.42E-04	1.46E-04	1.38E-04	1.39E-04	1.42E-04	1.53E-04	1.52E-04	1.44E-04	1.46E-04	1.52E-04	1.27E-04	1.26E-04	1.24E-04	1.26E-04	1.25E-04	1.30E-04
425.9145	3.81E-05	3.74E-05	3.69E-05	3.49E-05	3.77E-05	4.06E-05	4.27E-05	4.51E-05	4.67E-05	4.84E-05	4.56E-05	4.36E-05	5.60E-05	5.63E-05	5.47E-05	5.38E-05	5.50E-05	6.35E-05	6.87E-05	7.21E-05	7.98E-05	6.91E-05	6.28E-05	6.79E-05	7.84E-05	7.56E-05	8.29E-05	8.57E-05	8.28E-05	7.67E-05	9.31E-05	8.26E-05	8.41E-05	1.04E-04	9.39E-05	9.50E-05	9.96E-05	1.11E-04	1.13E-04	1.06E-04	1.12E-04	1.04E-04	1.12E-04	1.07E-04	1.20E-04	1.14E-04	1.11E-04	1.24E-04	8.82E-05	9.48E-05	9.77E-05	9.80E-05	1.01E-04	9.54E-05
426.6344	7.77E-05	6.53E-05	6.76E-05	7.66E-05	7.11E-05	7.15E-05	7.85E-05	6.73E-05	7.71E-05	7.15E-05	7.21E-05	7.98E-05	8.03E-05	9.14E-05	8.79E-05	9.32E-05	8.17E-05	9.62E-05	9.97E-05	1.07E-04	1.15E-04	1.05E-04	9.71E-05	1.02E-04	1.09E-04	1.25E-04	1.17E-04	1.13E-04	1.20E-04	1.04E-04	1.11E-04	1.26E-04	1.32E-04	1.39E-04	1.27E-04	1.27E-04	1.36E-04	1.40E-04	1.60E-04	1.57E-04	1.41E-04	1.38E-04	1.45E-04	1.45E-04	1.45E-04	1.44E-04	1.47E-04	1.51E-04	1.29E-04	1.30E-04	1.34E-04	1.30E-04	1.38E-04	1.33E-04
427.6624	3.26E-05	2.50E-05	2.66E-05	3.74E-05	3.19E-05	3.83E-05	3.81E-05	3.76E-05	3.92E-05	3.24E-05	4.09E-05	3.78E-05	5.57E-05	6.11E-05	5.18E-05	4.74E-05	5.14E-05	5.87E-05	6.56E-05	7.31E-05	7.20E-05	7.01E-05	7.40E-05	6.84E-05	7.72E-05	8.58E-05	8.07E-05	8.45E-05	8.15E-05	7.67E-05	9.10E-05	1.00E-04	9.78E-05	9.79E-05	1.03E-04	9.09E-05	9.89E-05	1.14E-04	1.15E-04	1.06E-04	1.20E-04	1.04E-04	1.19E-04	1.17E-04	1.13E-04	1.24E-04	1.22E-04	1.21E-04	9.24E-05	9.11E-05	9.85E-05	9.17E-05	1.04E-04	9.96E-05
428.6553	3.85E-05	3.41E-05	3.45E-05	3.39E-05	3.73E-05	3.69E-05	4.36E-05	4.41E-05	5.45E-05	4.25E-05	4.40E-05	4.76E-05	5.47E-05	5.69E-05	6.12E-05	5.55E-05	5.59E-05	7.13E-05	7.91E-05	8.84E-05	8.33E-05	8.19E-05	8.28E-05	8.10E-05	8.62E-05	9.56E-05	8.55E-05	9.28E-05	9.31E-05	8.74E-05	1.15E-04	1.11E-04	1.07E-04	1.13E-04	1.07E-04	9.85E-05	1.18E-04	1.19E-04	1.29E-04	1.33E-04	1.24E-04	1.27E-04	1.36E-04	1.33E-04	1.34E-04	1.31E-04	1.36E-04	1.41E-04	1.17E-04	1.25E-04	1.22E-04	1.28E-04	1.26E-04	1.25E-04
429.6638	2.97E-05	2.35E-05	2.45E-05	2.36E-05	2.33E-05	3.08E-05	3.93E-05	3.40E-05	3.66E-05	3.60E-05	3.41E-05	3.38E-05	4.59E-05	5.21E-05	5.52E-05	5.18E-05	4.79E-05	5.21E-05	7.20E-05	6.97E-05	6.15E-05	6.66E-05	6.78E-05	7.15E-05	7.72E-05	8.07E-05	7.27E-05	8.49E-05	8.02E-05	7.53E-05	9.26E-05	9.23E-05	1.01E-04	9.57E-05	9.55E-05	9.18E-05	1.16E-04	1.15E-04	1.15E-04	1.12E-04	1.19E-04	1.11E-04	1.14E-04	1.25E-04	1.18E-04	1.22E-04	1.12E-04	1.19E-04	8.89E-05	9.16E-05	9.23E-05	9.04E-05	9.84E-05	9.54E-05
430.7532	3.55E-05	3.45E-05	2.86E-05	2.82E-05	3.37E-05	3.72E-05	4.73E-05	4.90E-05	4.96E-05	4.98E-05	4.83E-05	4.11E-05	6.58E-05	6.47E-05	6.53E-05	6.26E-05	6.27E-05	7.28E-05	8.65E-05	8.48E-05	9.24E-05	7.96E-05	8.07E-05	8.58E-05	9.22E-05	1.03E-04	9.77E-05	9.78E-05	9.33E-05	8.24E-05	1.09E-04	1.13E-04	1.14E-04	1.13E-04	1.19E-04	9.83E-05	1.26E-04	1.42E-04	1.41E-04	1.29E-04	1.36E-04	1.37E-04	1.46E-04	1.42E-04	1.58E-04	1.55E-04	1.42E-04	1.47E-04	1.19E-04	1.18E-04	1.25E-04	1.16E-04	1.25E-04	1.21E-04
431.6751	3.41E-05	2.94E-05	3.76E-05	3.56E-05	3.80E-05	4.03E-05	4.85E-05	4.80E-05	5.42E-05	5.77E-05	5.24E-05	4.76E-05	6.86E-05	7.31E-05	6.81E-05	6.87E-05	6.53E-05	6.86E-05	7.77E-05	8.61E-05	9.46E-05	8.66E-05	7.50E-05	8.89E-05	9.68E-05	9.24E-05	9.23E-05	9.53E-05	9.44E-05	8.56E-05	1.06E-04	1.07E-04	1.18E-04	1.09E-04	1.15E-04	9.90E-05	1.17E-04	1.32E-04	1.35E-04	1.30E-04	1.29E-04	1.14E-04	1.35E-04	1.36E-04	1.36E-04	1.28E-04	1.34E-04	1.27E-04	8.81E-05	9.54E-05	9.07E-05	9.33E-05	9.96E-05	9.63E-05
432.7015	3.33E-05	3.49E-05	4.31E-05	4.34E-05	4.67E-05	4.37E-05	4.68E-05	5.55E-05	5.91E-05	5.86E-05	5.76E-05	5.42E-05	7.88E-05	7.10E-05	6.38E-05	6.93E-05	7.01E-05	7.01E-05	8.90E-05	8.66E-05	9.73E-05	7.99E-05	8.61E-05	7.37E-05	1.03E-04	9.65E-05	1.01E-04	9.84E-05	9.51E-05	9.85E-05	1.11E-04	1.05E-04	1.18E-04	1.17E-04	1.11E-04	1.17E-04	1.19E-04	1.49E-04	1.42E-04	1.36E-04	1.35E-04	1.33E-04	1.43E-04	1.46E-04	1.46E-04	1.42E-04	1.48E-04	1.38E-04	1.19E-04	1.18E-04	1.21E-04	1.14E-04	1.22E-04	1.19E-04
433.6681	5.79E-05	6.06E-05	5.59E-05	5.22E-05	7.18E-05	5.82E-05	6.61E-05	7.25E-05	7.18E-05	5.91E-05	6.36E-05	6.32E-05	7.62E-05	8.21E-05	7.13E-05	7.27E-05	7.01E-05	7.79E-05	8.71E-05	8.69E-05	8.87E-05	8.04E-05	7.97E-05	8.42E-05	8.52E-05	9.07E-05	8.55E-05	8.57E-05	9.03E-05	8.17E-05	9.77E-05	9.77E-05	1.01E-04	9.77E-05	1.06E-04	9.64E-05	1.08E-04	1.11E-04	1.25E-04	1.07E-04	1.06E-04	1.10E-04	1.25E-04	1.21E-04	1.16E-04	1.18E-04	1.17E-04	1.23E-04	8.55E-05	8.67E-05	9.05E-05	9.17E-05	9.88E-05	9.48E-05
434.7672	8.39E-05	9.40E-05	1.06E-04	9.49E-05	9.55E-05	1.00E-04	9.53E-05	1.09E-04	1.17E-04	1.01E-04	1.01E-04	8.60E-05	1.03E-04	1.10E-04	1.12E-04	1.08E-04	9.39E-05	1.05E-04	1.15E-04	1.17E-04	1.18E-04	1.15E-04	1.12E-04	1.07E-04	1.08E-04	1.17E-04	1.24E-04	1.17E-04	1.10E-04	1.15E-04	1.22E-04	1.14E-04	1.22E-04	1.30E-04	1.16E-04	1.27E-04	1.36E-04	1.48E-04	1.50E-04	1.42E-04	1.40E-04	1.47E-04	1.46E-04	1.49E-04	1.43E-04	1.54E-04	1.40E-04	1.48E-04	1.20E-04	1.14E-04	1.15E-04	1.13E-04	1.16E-04	1.14E-04
435.6392	1.28E-04	1.11E-04	1.21E-04	1.23E-04	1.25E-04	1.17E-04	1.07E-04	1.39E-04	1.31E-04	1.19E-04	1.16E-04	1.05E-04	1.36E-04	1.38E-04	1.26E-04	1.24E-04	1.19E-04	1.30E-04	1.28E-04	1.25E-04	1.23E-04	1.26E-04	1.21E-04	1.33E-04	1.37E-04	1.25E-04	1.30E-04	1.27E-04	1.23E-04	1.21E-04	1.37E-04	1.32E-04	1.32E-04	1.40E-04	1.38E-04	1.30E-04	1.31E-04	1.50E-04	1.47E-04	1.39E-04	1.40E-04	1.48E-04	1.42E-04	1.46E-04	1.56E-04	1.49E-04	1.48E-04	1.45E-04	8.95E-05	9.51E-05	9.53E-05	9.29E-05	1.01E-04	9.47E-05
436.6676	5.09E-05	5.07E-05	5.21E-05	5.50E-05	5.02E-05	5.05E-05	5.31E-05	5.36E-05	5.55E-05	6.08E-05	6.25E-05	5.12E-05	6.96E-05	6.68E-05	7.21E-05	7.20E-05	6.82E-05	6.98E-05	7.66E-05	8.69E-05	8.01E-05	7.26E-05	8.64E-05	9.11E-05	8.48E-05	9.67E-05	9.26E-05	9.07E-05	8.77E-05	8.24E-05	1.03E-04	1.03E-04	1.00E-04	9.89E-05	1.03E-04	9.14E-05	1.10E-04	1.19E-04	1.25E-04	1.20E-04	1.16E-04	1.16E-04	1.32E-04	1.31E-04	1.22E-04	1.30E-04	1.29E-04	1.30E-04	1.71E-04	1.66E-04	1.66E-04	1.69E-04	1.72E-04	1.65E-04
437.7258	2.31E-05	2.46E-05	2.07E-05	2.50E-05	2.37E-05	2.61E-05	2.63E-05	3.72E-05	3.82E-05	3.21E-05	3.52E-05	3.29E-05	4.36E-05	4.70E-05	4.89E-05	4.41E-05	4.60E-05	4.70E-05	5.25E-05	5.23E-05	5.53E-05	5.19E-05	5.26E-05	5.72E-05	6.53E-05	6.74E-05	6.37E-05	6.29E-05	6.36E-05	6.16E-05	8.03E-05	7.97E-05	8.30E-05	7.47E-05	8.12E-05	7.60E-05	7.98E-05	9.10E-05	1.02E-04	9.81E-05	1.01E-04	9.62E-05	9.96E-05	9.93E-05	1.03E-04	9.37E-05	1.01E-04	1.06E-04	8.73E-05	9.22E-05	8.70E-05	8.85E-05	9.35E-05	9.52E-05
438.7048	2.82E-05	2.64E-05	2.38E-05	2.22E-05	3.27E-05	3.05E-05	3.67E-05	3.79E-05	4.05E-05	3.58E-05	3.74E-05	3.73E-05	5.47E-05	5.96E-05	4.84E-05	4.51E-05	5.18E-05	5.42E-05	6.67E-05	7.55E-05	6.26E-05	6.61E-05	6.88E-05	7.51E-05	7.76E-05	7.69E-05	8.22E-05	7.77E-05	7.89E-05	7.48E-05	9.01E-05	9.07E-05	8.98E-05	9.25E-05	8.91E-05	8.21E-05	1.03E-04	1.14E-04	1.22E-04	1.14E-04	1.08E-04	1.14E-04	1.17E-04	1.21E-04	1.25E-04	1.23E-04	1.22E-04	1.20E-04	1.19E-04	1.18E-04	1.25E-04	1.24E-04	1.27E-04	1.16E-04
439.7262	1.54E-05	1.17E-05	1.31E-05	1.62E-05	1.97E-05	2.10E-05	2.74E-05	2.87E-05	2.45E-05	3.10E-05	3.36E-05	2.75E-05	4.55E-05	4.43E-05	4.49E-05	3.67E-05	3.89E-05	4.22E-05	6.23E-05	5.52E-05	6.02E-05	5.81E-05	5.09E-05	5.22E-05	6.87E-05	6.62E-05	6.35E-05	6.15E-05	6.21E-05	6.32E-05	7.80E-05	7.65E-05	7.49E-05	7.43E-05	7.80E-05	6.77E-05	8.41E-05	8.85E-05	9.55E-05	9.24E-05	9.93E-05	9.64E-05	9.62E-05	1.00E-04	9.85E-05	1.03E-04	1.01E-04	1.05E-04	9.00E-05	8.89E-05	9.14E-05	9.13E-05	9.72E-05	9.44E-05
440.713	1.50E-05	1.43E-05	1.62E-05	1.76E-05	1.76E-05	1.66E-05	2.25E-05	2.84E-05	3.39E-05	2.65E-05	3.36E-05	2.61E-05	4.33E-05	4.31E-05	4.04E-05	5.01E-05	5.11E-05	4.88E-05	5.55E-05	5.75E-05	5.61E-05	6.21E-05	5.76E-05	5.70E-05	7.12E-05	6.87E-05	7.36E-05	6.92E-05	6.60E-05	6.37E-05	8.36E-05	8.28E-05	8.50E-05	8.93E-05	8.56E-05	8.30E-05	1.02E-04	1.03E-04	1.09E-04	1.05E-04	1.11E-04	1.00E-04	1.11E-04	1.21E-04	1.06E-04	1.15E-04	1.10E-04	1.15E-04	1.21E-04	1.28E-04	1.25E-04	1.26E-04	1.22E-04	1.24E-04
441.686	1.17E-05	1.28E-05	1.72E-05	1.66E-05	2.30E-05	1.79E-05	2.08E-05	2.84E-05	2.74E-05	2.28E-05	2.84E-05	2.59E-05	4.11E-05	4.16E-05	3.75E-05	4.27E-05	3.99E-05	5.06E-05	4.20E-05	4.96E-05	5.26E-05	5.19E-05	4.66E-05	5.15E-05	5.73E-05	6.52E-05	6.59E-05	5.26E-05	5.88E-05	5.94E-05	6.81E-05	7.30E-05	7.42E-05	8.02E-05	6.88E-05	7.24E-05	9.13E-05	8.76E-05	9.36E-05	9.26E-05	8.85E-05	9.08E-05	9.86E-05	8.83E-05	1.04E-04	9.55E-05	9.10E-05	9.39E-05	8.50E-05	8.63E-05	8.78E-05	8.98E-05	9.67E-05	8.83E-05
443.1931	3.41E-05	3.85E-05	3.76E-05	3.67E-05	3.16E-05	4.03E-05	4.59E-05	5.45E-05	5.68E-05	4.36E-05	4.42E-05	4.19E-05	5.91E-05	5.15E-05	5.84E-05	5.11E-05	5.88E-05	5.60E-05	6.62E-05	7.26E-05	7.06E-05	7.24E-05	6.21E-05	6.72E-05	7.64E-05	7.18E-05	7.65E-05	8.12E-05	7.24E-05	7.85E-05	9.12E-05	9.48E-05	9.56E-05	9.74E-05	9.39E-05	9.06E-05	1.05E-04	1.18E-04	1.21E-04	1.13E-04	1.03E-04	1.02E-04	1.23E-04	1.26E-04	1.27E-04	1.18E-04	1.12E-04	1.18E-04	1.09E-04	1.10E-04	1.16E-04	1.18E-04	1.21E-04	1.15E-04
443.6204	6.23E-05	7.01E-05	7.08E-05	6.53E-05	6.89E-05	7.25E-05	7.05E-05	7.55E-05	7.74E-05	7.97E-05	7.18E-05	7.57E-05	8.29E-05	9.02E-05	8.42E-05	8.79E-05	8.46E-05	9.17E-05	9.81E-05	9.67E-05	9.24E-05	8.49E-05	8.35E-05	9.20E-05	9.50E-05	1.01E-04	9.26E-05	9.73E-05	8.93E-05	9.26E-05	1.04E-04	9.87E-05	1.05E-04	1.07E-04	1.05E-04	9.83E-05	1.14E-04	1.21E-04	1.21E-04	1.10E-04	1.11E-04	1.18E-04	1.24E-04	1.23E-04	1.16E-04	1.21E-04	1.23E-04	1.25E-04	8.65E-05	8.52E-05	9.34E-05	9.02E-05	9.54E-05	8.64E-05
445.2381	1.49E-04	1.40E-04	1.58E-04	1.60E-04	1.47E-04	1.41E-04	1.46E-04	1.61E-04	1.66E-04	1.46E-04	1.58E-04	1.37E-04	1.58E-04	1.59E-04	1.47E-04	1.43E-04	1.42E-04	1.57E-04	1.38E-04	1.54E-04	1.45E-04	1.56E-04	1.45E-04	1.48E-04	1.45E-04	1.38E-04	1.32E-04	1.45E-04	1.46E-04	1.48E-04	1.39E-04	1.42E-04	1.43E-04	1.49E-04	1.57E-04	1.46E-04	1.55E-04	1.68E-04	1.79E-04	1.67E-04	1.65E-04	1.54E-04	1.62E-04	1.71E-04	1.74E-04	1.68E-04	1.67E-04	1.73E-04	1.09E-04	1.14E-04	1.14E-04	1.08E-04	1.18E-04	1.14E-04
445.5992	3.18E-04	3.47E-04	3.18E-04	3.18E-04	3.29E-04	3.21E-04	3.13E-04	3.31E-04	3.40E-04	3.26E-04	3.01E-04	3.28E-04	3.08E-04	3.06E-04	2.87E-04	3.20E-04	2.94E-04	2.92E-04	2.80E-04	2.75E-04	2.81E-04	2.81E-04	2.53E-04	2.81E-04	2.46E-04	2.49E-04	2.69E-04	2.39E-04	2.46E-04	2.41E-04	2.31E-04	2.47E-04	2.49E-04	2.34E-04	2.30E-04	2.45E-04	2.19E-04	2.48E-04	2.51E-04	2.45E-04	2.25E-04	2.35E-04	2.33E-04	2.43E-04	2.56E-04	2.41E-04	2.42E-04	2.34E-04	8.48E-05	7.45E-05	8.25E-05	8.67E-05	9.12E-05	9.07E-05
447.2134	3.89E-04	3.83E-04	4.35E-04	4.32E-04	4.12E-04	4.10E-04	3.98E-04	4.10E-04	4.52E-04	4.17E-04	3.78E-04	3.58E-04	3.87E-04	4.23E-04	3.65E-04	3.75E-04	3.50E-04	3.47E-04	3.41E-04	3.34E-04	3.46E-04	3.56E-04	3.29E-04	3.37E-04	2.90E-04	2.77E-04	2.84E-04	2.88E-04	3.04E-04	2.97E-04	2.66E-04	2.80E-04	3.02E-04	2.76E-04	2.86E-04	2.70E-04	2.75E-04	3.03E-04	3.00E-04	2.86E-04	2.81E-04	2.97E-04	2.83E-04	2.83E-04	3.01E-04	2.88E-04	2.73E-04	2.99E-04	1.08E-04	9.97E-05	1.05E-04	1.04E-04	1.10E-04	1.02E-04
447.5957	8.38E-04	8.34E-04	8.23E-04	8.16E-04	8.51E-04	8.33E-04	7.57E-04	8.23E-04	8.24E-04	7.79E-04	7.52E-04	7.70E-04	7.58E-04	7.43E-04	7.22E-04	7.99E-04	7.41E-04	7.21E-04	6.80E-04	6.53E-04	6.27E-04	6.15E-04	5.96E-04	6.37E-04	5.57E-04	5.64E-04	5.55E-04	5.38E-04	5.18E-04	5.68E-04	5.31E-04	5.53E-04	5.35E-04	5.16E-04	5.15E-04	5.54E-04	4.95E-04	4.93E-04	4.76E-04	4.81E-04	4.84E-04	4.70E-04	4.84E-04	4.82E-04	5.10E-04	4.74E-04	4.66E-04	4.71E-04	8.40E-05	7.84E-05	8.44E-05	8.13E-05	8.73E-05	8.68E-05
448.6173	1.88E-04	1.89E-04	1.61E-04	1.81E-04	1.79E-04	1.82E-04	1.70E-04	1.82E-04	1.84E-04	1.81E-04	1.80E-04	1.96E-04	1.90E-04	1.88E-04	1.83E-04	1.98E-04	1.90E-04	1.98E-04	1.94E-04	2.01E-04	1.83E-04	1.90E-04	1.72E-04	1.94E-04	1.82E-04	1.97E-04	2.03E-04	1.81E-04	1.72E-04	1.76E-04	1.88E-04	1.81E-04	1.92E-04	1.99E-04	1.95E-04	1.83E-04	2.02E-04	2.17E-04	2.04E-04	2.01E-04	2.03E-04	2.00E-04	2.17E-04	2.14E-04	2.16E-04	2.15E-04	2.05E-04	1.95E-04	1.03E-04	1.00E-04	1.07E-04	9.87E-05	1.07E-04	1.04E-04
449.6318	7.51E-05	7.16E-05	6.87E-05	6.42E-05	7.00E-05	7.35E-05	7.65E-05	7.42E-05	8.00E-05	7.49E-05	7.05E-05	7.71E-05	7.97E-05	8.00E-05	8.82E-05	8.52E-05	8.94E-05	8.27E-05	9.51E-05	9.24E-05	8.55E-05	8.59E-05	8.66E-05	8.89E-05	9.88E-05	9.23E-05	9.23E-05	9.44E-05	8.84E-05	9.35E-05	9.75E-05	9.75E-05	1.06E-04	1.05E-04	1.02E-04	9.77E-05	1.02E-04	1.24E-04	1.05E-04	1.11E-04	1.15E-04	1.15E-04	1.19E-04	1.15E-04	1.27E-04	1.22E-04	1.22E-04	1.21E-04	8.19E-05	8.17E-05	8.08E-05	8.26E-05	8.56E-05	7.40E-05
